# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2000-07-14,1042.69,4238.25,143203,143203,56.2,254823,0
2000-07-15,1042.59,4227.84,142779,142779,56.0,254823,0
2000-07-16,1042.44,4212.05,142146,142146,55.8,254823,0
2000-07-17,1042.29,4195.54,141516,141516,55.5,254823,0
2000-07-18,1042.14,4179.82,140888,140888,55.3,254823,0
2000-07-19,1041.94,4158.91,140054,140054,55.0,254823,0
2000-07-20,1041.79,4142.70,139431,139431,54.7,254823,0
2000-07-21,1041.59,4119.57,138605,138605,54.4,254823,0
2000-07-22,1041.44,4102.89,137988,137988,54.2,254823,0
2000-07-23,1041.29,4086.26,137374,137374,53.9,254823,0
2000-07-24,1041.14,4069.29,136763,136763,53.7,254823,0
2000-07-25,1040.99,4052.18,136154,136154,53.4,254823,0
2000-07-26,1040.79,4019.86,135346,135346,53.1,254823,0
2000-07-27,1040.64,3999.30,134745,134745,52.9,254823,0
2000-07-28,1040.44,3908.18,133957,133957,52.6,254823,0
2000-07-29,1040.29,3884.83,133373,133373,52.3,254823,0
2000-07-30,1040.14,3864.54,132792,132792,52.1,254823,0
2000-07-31,1040.04,3851.60,132406,132406,52.0,254823,0
2000-08-01,1039.99,3845.22,132214,132214,51.9,254823,0
2000-08-02,1039.84,3826.67,131638,131638,51.7,254823,0
2000-08-03,1039.69,3808.66,131065,131065,51.4,254823,0
2000-08-04,1039.59,3796.89,130685,130685,51.3,254823,0
2000-08-05,1039.39,3773.63,129928,129928,51.0,254823,0
2000-08-06,1039.29,3762.10,129551,129551,50.8,254823,0
2000-08-07,1039.14,3744.52,128988,128988,50.6,254823,0
2000-08-08,1038.99,3726.99,128428,128428,50.4,254823,0
2000-08-09,1038.84,3709.68,127870,127870,50.2,254823,0
2000-08-10,1038.69,3692.21,127315,127315,50.0,254823,0
2000-08-11,1038.59,3681.15,126946,126946,49.8,254823,0
2000-08-12,1038.44,3664.71,126395,126395,49.6,254823,0
2000-08-13,1038.29,3647.49,125847,125847,49.4,254823,0
2000-08-14,1038.14,3631.49,125301,125301,49.2,254823,0
2000-08-15,1037.99,3616.10,124758,124758,49.0,254823,0
2000-08-16,1037.89,3606.14,124396,124396,48.8,254823,0
2000-08-17,1037.79,3596.29,124036,124036,48.7,254823,0
2000-08-18,1037.64,3581.73,123498,123498,48.5,254823,0
2000-08-19,1037.44,3562.65,122784,122784,48.2,254823,0
2000-08-20,1037.29,3548.59,122250,122250,48.0,254823,0
2000-08-21,1037.19,3539.33,121896,121896,47.8,254823,0
2000-08-22,1037.09,3530.18,121542,121542,47.7,254823,0
2000-08-23,1036.99,3521.07,121190,121190,47.6,254823,0
2000-08-24,1036.84,3507.43,120663,120663,47.4,254823,0
2000-08-25,1036.69,3493.86,120138,120138,47.1,254823,0
2000-08-26,1036.59,3484.84,119789,119789,47.0,254823,0
2000-08-27,1036.49,3475.81,119441,119441,46.9,254823,0
2000-08-28,1036.39,3466.81,119093,119093,46.7,254823,0
2000-08-29,1036.24,3453.38,118574,118574,46.5,254823,0
2000-08-30,1036.14,3444.36,118230,118230,46.4,254823,0
2000-08-31,1035.99,3430.87,117714,117714,46.2,254823,0
2000-09-01,1035.89,3422.40,117371,117371,46.1,254823,0
2000-09-02,1035.79,3414.06,117029,117029,45.9,254823,0
2000-09-03,1035.64,3401.60,116518,116518,45.7,254823,0
2000-09-04,1035.49,3389.09,116009,116009,45.5,254823,0
2000-09-05,1035.39,3380.31,115670,115670,45.4,254823,0
2000-09-06,1035.24,3367.79,115164,115164,45.2,254823,0
2000-09-07,1035.09,3355.44,114660,114660,45.0,254823,0
2000-09-08,1034.99,3347.17,114325,114325,44.9,254823,0
2000-09-09,1034.84,3334.36,113824,113824,44.7,254823,0
2000-09-10,1034.69,3321.90,113325,113325,44.5,254823,0
2000-09-11,1034.54,3309.29,112828,112828,44.3,254823,0
2000-09-12,1034.39,3296.69,112332,112332,44.1,254823,0
2000-09-13,1034.29,3288.25,112003,112003,44.0,254823,0
2000-09-14,1034.14,3276.07,111510,111510,43.8,254823,0
2000-09-15,1033.99,3263.98,111020,111020,43.6,254823,0
2000-09-16,1033.84,3252.08,110531,110531,43.4,254823,0
2000-09-17,1033.74,3244.06,110206,110206,43.2,254823,0
2000-09-18,1033.59,3231.98,109721,109721,43.1,254823,0
2000-09-19,1033.44,3220.04,109237,109237,42.9,254823,0
2000-09-20,1033.29,3208.26,108755,108755,42.7,254823,0
2000-09-21,1033.19,3200.55,108434,108434,42.6,254823,0
2000-09-22,1033.09,3193.16,108115,108115,42.4,254823,0
2000-09-23,1032.99,3185.98,107796,107796,42.3,254823,0
2000-09-24,1032.89,3178.85,107477,107477,42.2,254823,0
2000-09-25,1032.84,3175.30,107318,107318,42.1,254823,0
2000-09-26,1032.69,3164.65,106843,106843,41.9,254823,0
2000-09-27,1032.54,3153.85,106369,106369,41.7,254823,0
2000-09-28,1032.44,3146.61,106054,106054,41.6,254823,0
2000-09-29,1032.34,3139.41,105740,105740,41.5,254823,0
2000-09-30,1032.24,3132.31,105426,105426,41.4,254823,0
2000-10-01,1032.14,3125.35,105113,105113,41.2,254823,0
2000-10-02,1032.09,3121.90,104957,104957,41.2,254823,0
2000-10-03,1031.99,3114.97,104645,104645,41.1,254823,0
2000-10-04,1031.89,3108.13,104334,104334,40.9,254823,0
2000-10-05,1031.79,3101.35,104024,104024,40.8,254823,0
2000-10-06,1031.69,3094.50,103714,103714,40.7,254823,0
2000-10-07,,,103900,103900,40.8,254823,0
2000-10-08,,,103900,103900,40.8,254823,0
2000-10-09,,,103800,103800,40.7,254823,0
2000-10-10,,,103700,103700,40.7,254823,0
2000-10-11,1031.69,3094.50,103714,103714,40.7,254823,0
2000-10-12,1031.62,3089.71,103497,103497,40.6,254823,0
2000-10-13,1031.59,3087.68,103405,103405,40.6,254823,0
2000-10-14,1031.59,3087.68,103405,103405,40.6,254823,0
2000-10-15,1031.59,3087.68,103405,103405,40.6,254823,0
2000-10-16,1031.59,3087.68,103405,103405,40.6,254823,0
2000-10-17,1031.59,3087.68,103405,103405,40.6,254823,0
2000-10-18,1031.79,3101.35,104024,104024,40.8,254823,0
2000-10-19,1031.79,3101.35,104024,104024,40.8,254823,0
2000-10-20,1031.79,3101.35,104024,104024,40.8,254823,0
2000-10-21,1031.79,3101.35,104024,104024,40.8,254823,0
2000-10-22,1031.79,3101.35,104024,104024,40.8,254823,0
2000-10-23,1031.87,3106.77,104272,104272,40.9,254823,0
2000-10-24,1037.66,3583.66,123570,123570,48.5,254823,0
2000-10-25,1039.40,3774.78,129966,129966,51.0,254823,0
2000-10-26,1039.79,3820.62,131447,131447,51.6,254823,0
2000-10-27,1039.99,3845.22,132214,132214,51.9,254823,0
2000-10-28,1040.14,3864.54,132792,132792,52.1,254823,0
2000-10-29,1040.24,3877.94,133179,133179,52.3,254823,0
2000-10-30,1040.39,3900.85,133762,133762,52.5,254823,0
2000-10-31,1040.39,3900.85,133762,133762,52.5,254823,0
2000-11-01,1040.49,3915.31,134153,134153,52.6,254823,0
2000-11-02,1040.54,3947.51,134349,134349,52.7,254823,0
2000-11-03,1040.67,4003.52,134865,134865,52.9,254823,0
2000-11-04,1041.84,4148.22,139638,139638,54.8,254823,0
2000-11-05,1043.19,4291.01,145335,145335,57.0,254823,0
2000-11-06,1044.14,4392.13,149459,149459,58.7,254823,0
2000-11-07,1045.56,4541.90,155806,155806,61.1,254823,0
2000-11-08,1046.18,4611.01,158638,158638,62.3,254823,0
2000-11-09,1046.70,4657.30,161048,161048,63.2,254823,0
2000-11-10,1047.04,4684.32,162637,162637,63.8,254823,0
2000-11-11,1047.34,4718.08,164048,164048,64.4,254823,0
2000-11-12,1047.64,4741.02,165467,165467,64.9,254823,0
2000-11-13,1047.89,4757.98,166654,166654,65.4,254823,0
2000-11-14,1048.04,4768.97,167369,167369,65.7,254823,0
2000-11-15,1048.19,4779.26,168085,168085,66.0,254823,0
2000-11-16,1048.39,4793.23,169042,169042,66.3,254823,0
2000-11-17,1048.54,4803.73,169762,169762,66.6,254823,0
2000-11-18,1048.64,4810.51,170242,170242,66.8,254823,0
2000-11-19,1048.94,4831.00,171689,171689,67.4,254823,0
2000-11-20,1049.14,4850.05,172657,172657,67.8,254823,0
2000-11-21,1049.34,4864.02,173628,173628,68.1,254823,0
2000-11-22,1049.49,4874.94,174358,174358,68.4,254823,0
2000-11-23,1049.64,4885.89,175090,175090,68.7,254823,0
2000-11-24,1049.84,4900.37,176069,176069,69.1,254823,0
2000-11-25,1049.99,4911.52,176805,176805,69.4,254823,0
2000-11-26,1050.14,4922.07,177542,177542,69.7,254823,0
2000-11-27,1050.29,4932.63,178281,178281,70.0,254823,0
2000-11-28,1050.39,4940.01,178775,178775,70.2,254823,0
2000-11-29,1050.54,4950.75,179517,179517,70.4,254823,0
2000-11-30,1050.64,4957.96,180012,180012,70.6,254823,0
2000-12-01,1050.74,4965.30,180508,180508,70.8,254823,0
2000-12-02,1050.84,4972.67,181005,181005,71.0,254823,0
2000-12-03,1050.89,4976.36,181254,181254,71.1,254823,0
2000-12-04,1050.99,4984.06,181752,181752,71.3,254823,0
2000-12-05,1051.09,4991.48,182251,182251,71.5,254823,0
2000-12-06,1051.14,4995.17,182501,182501,71.6,254823,0
2000-12-07,1051.19,4998.85,182750,182750,71.7,254823,0
2000-12-08,1051.29,5006.33,183251,183251,71.9,254823,0
2000-12-09,1051.34,5009.99,183501,183501,72.0,254823,0
2000-12-10,1051.39,5013.63,183751,183751,72.1,254823,0
2000-12-11,1051.49,5020.97,184254,184254,72.3,254823,0
2000-12-12,1051.49,5020.97,184254,184254,72.3,254823,0
2000-12-13,1051.59,5028.34,184756,184756,72.5,254823,0
2000-12-14,1051.59,5028.34,184756,184756,72.5,254823,0
2000-12-15,1051.69,5035.83,185259,185259,72.7,254823,0
2000-12-16,1051.69,5035.83,185259,185259,72.7,254823,0
2000-12-17,1051.79,5043.51,185763,185763,72.9,254823,0
2000-12-18,1051.79,5043.51,185763,185763,72.9,254823,0
2000-12-19,1051.79,5043.51,185763,185763,72.9,254823,0
2000-12-20,1051.79,5043.51,185763,185763,72.9,254823,0
2000-12-21,1051.89,5051.26,186267,186267,73.1,254823,0
2000-12-22,1051.89,5051.26,186267,186267,73.1,254823,0
2000-12-23,1051.89,5051.26,186267,186267,73.1,254823,0
2000-12-24,1051.89,5051.26,186267,186267,73.1,254823,0
2000-12-25,1051.99,5059.02,186773,186773,73.3,254823,0
2000-12-26,1051.99,5059.02,186773,186773,73.3,254823,0
2000-12-27,1052.09,5066.68,187280,187280,73.5,254823,0
2000-12-28,1052.14,5075.93,187533,187533,73.6,254823,0
2000-12-29,1052.19,5086.53,187787,187787,73.7,254823,0
2000-12-30,1052.24,5092.84,188041,188041,73.8,254823,0
2000-12-31,1052.29,5098.08,188296,188296,73.9,254823,0
2001-01-01,1052.29,5098.08,188296,188296,73.9,254823,0
2001-01-02,1052.34,5103.36,188551,188551,74.0,254823,0
2001-01-03,1052.39,5108.64,188806,188806,74.1,254823,0
2001-01-04,1052.39,5108.64,188806,188806,74.1,254823,0
2001-01-05,1052.39,5108.64,188806,188806,74.1,254823,0
2001-01-06,1052.49,5117.96,189318,189318,74.3,254823,0
2001-01-07,1052.49,5117.96,189318,189318,74.3,254823,0
2001-01-08,1052.49,5117.96,189318,189318,74.3,254823,0
2001-01-09,1052.59,5126.82,189830,189830,74.5,254823,0
2001-01-10,1052.59,5126.82,189830,189830,74.5,254823,0
2001-01-11,1052.79,5143.05,190857,190857,74.9,254823,0
2001-01-12,1052.94,5154.70,191629,191629,75.2,254823,0
2001-01-13,1053.04,5162.55,192145,192145,75.4,254823,0
2001-01-14,1053.14,5170.93,192662,192662,75.6,254823,0
2001-01-15,1053.24,5179.47,193179,193179,75.8,254823,0
2001-01-16,1053.29,5183.33,193438,193438,75.9,254823,0
2001-01-17,1053.44,5195.15,194217,194217,76.2,254823,0
2001-01-18,1053.54,5203.58,194737,194737,76.4,254823,0
2001-01-19,1053.64,5212.05,195257,195257,76.6,254823,0
2001-01-20,1053.69,5215.94,195518,195518,76.7,254823,0
2001-01-21,1053.79,5223.70,196040,196040,76.9,254823,0
2001-01-22,1053.89,5231.55,196562,196562,77.1,254823,0
2001-01-23,1053.99,5239.40,197086,197086,77.3,254823,0
2001-01-24,1054.04,5243.32,197349,197349,77.4,254823,0
2001-01-25,1054.09,5247.23,197611,197611,77.5,254823,0
2001-01-26,1054.19,5255.85,198136,198136,77.8,254823,0
2001-01-27,1054.29,5263.87,198662,198662,78.0,254823,0
2001-01-28,1054.39,5271.80,199188,199188,78.2,254823,0
2001-01-29,1054.50,5280.58,199769,199769,78.4,254823,0
2001-01-30,1054.60,5290.17,200297,200297,78.6,254823,0
2001-01-31,1054.70,5297.57,200827,200827,78.8,254823,0
2001-02-01,1054.80,5306.37,201357,201357,79.0,254823,0
2001-02-02,1054.85,5310.47,201622,201622,79.1,254823,0
2001-02-03,1054.90,5314.58,201888,201888,79.2,254823,0
2001-02-04,1055.01,5322.25,202473,202473,79.5,254823,0
2001-02-05,1055.06,5325.78,202739,202739,79.6,254823,0
2001-02-06,1055.11,5329.31,203006,203006,79.7,254823,0
2001-02-07,1055.21,5336.45,203539,203539,79.9,254823,0
2001-02-08,1055.26,5339.97,203806,203806,80.0,254823,0
2001-02-09,1055.36,5347.02,204340,204340,80.2,254823,0
2001-02-10,1055.42,5351.26,204661,204661,80.3,254823,0
2001-02-11,1055.42,5351.26,204661,204661,80.3,254823,0
2001-02-12,1055.52,5358.39,205197,205197,80.5,254823,0
2001-02-13,1055.57,5361.95,205465,205465,80.6,254823,0
2001-02-14,1055.62,5365.55,205733,205733,80.7,254823,0
2001-02-15,1055.72,5372.86,206270,206270,80.9,254823,0
2001-02-16,1055.82,5380.13,206807,206807,81.2,254823,0
2001-02-17,1056.13,5403.53,208479,208479,81.8,254823,0
2001-02-18,1056.23,5412.28,209020,209020,82.0,254823,0
2001-02-19,1056.33,5420.61,209561,209561,82.2,254823,0
2001-02-20,1056.43,5427.74,210104,210104,82.5,254823,0
2001-02-21,1056.48,5431.32,210375,210375,82.6,254823,0
2001-02-22,1056.58,5438.43,210919,210919,82.8,254823,0
2001-02-23,1056.69,5446.23,211517,211517,83.0,254823,0
2001-02-24,1056.79,5453.36,212062,212062,83.2,254823,0
2001-02-25,1056.89,5460.54,212608,212608,83.4,254823,0
2001-02-26,1056.94,5464.12,212881,212881,83.5,254823,0
2001-02-27,1057.04,5471.28,213428,213428,83.8,254823,0
2001-02-28,1057.14,5478.98,213975,213975,84.0,254823,0
2001-03-01,1057.25,5488.02,214578,214578,84.2,254823,0
2001-03-02,1057.25,5488.02,214578,214578,84.2,254823,0
2001-03-03,1057.40,5511.56,215403,215403,84.5,254823,0
2001-03-04,1057.50,5519.29,215955,215955,84.7,254823,0
2001-03-05,1057.60,5527.03,216507,216507,85.0,254823,0
2001-03-06,1057.70,5534.73,217060,217060,85.2,254823,0
2001-03-07,1057.80,5543.43,217614,217614,85.4,254823,0
2001-03-08,1057.86,5548.10,217946,217946,85.5,254823,0
2001-03-09,1057.96,5558.93,218502,218502,85.7,254823,0
2001-03-10,1058.06,5569.89,219058,219058,86.0,254823,0
2001-03-11,1058.16,5578.68,219616,219616,86.2,254823,0
2001-03-12,1058.26,5586.65,220174,220174,86.4,254823,0
2001-03-13,1058.51,5606.28,221573,221573,87.0,254823,0
2001-03-14,1058.72,5622.95,222752,222752,87.4,254823,0
2001-03-15,1058.87,5634.88,223596,223596,87.7,254823,0
2001-03-16,1058.97,5642.69,224160,224160,88.0,254823,0
2001-03-17,1059.09,5652.13,224838,224838,88.2,254823,0
2001-03-18,1059.19,5659.88,225404,225404,88.5,254823,0
2001-03-19,1059.34,5672.37,226253,226253,88.8,254823,0
2001-03-20,1059.44,5680.34,226821,226821,89.0,254823,0
2001-03-21,1059.59,5692.20,227674,227674,89.3,254823,0
2001-03-22,1059.69,5707.69,228244,228244,89.6,254823,0
2001-03-23,1059.79,5716.29,228815,228815,89.8,254823,0
2001-03-24,1059.89,5724.49,229387,229387,90.0,254823,0
2001-03-25,1059.99,5736.77,229960,229960,90.2,254823,0
2001-03-26,1060.04,5741.01,230247,230247,90.4,254823,0
2001-03-27,1060.14,5749.98,230822,230822,90.6,254823,0
2001-03-28,1060.29,5763.50,231685,231685,90.9,254823,0
2001-03-29,1060.34,5767.24,231973,231973,91.0,254823,0
2001-03-30,1060.39,5770.97,232261,232261,91.1,254823,0
2001-03-31,1060.49,5778.59,232839,232839,91.4,254823,0
2001-04-01,1060.59,5786.33,233418,233418,91.6,254823,0
2001-04-02,1060.64,5790.08,233707,233707,91.7,254823,0
2001-04-03,1060.69,5793.80,233996,233996,91.8,254823,0
2001-04-04,1060.79,5801.68,234576,234576,92.1,254823,0
2001-04-05,1060.89,5809.86,235156,235156,92.3,254823,0
2001-04-06,1060.94,5813.78,235447,235447,92.4,254823,0
2001-04-07,1060.99,5817.65,235738,235738,92.5,254823,0
2001-04-08,1061.09,5825.32,236320,236320,92.7,254823,0
2001-04-09,1061.09,5825.32,236320,236320,92.7,254823,0
2001-04-10,1061.14,5829.17,236612,236612,92.9,254823,0
2001-04-11,1061.19,5833.03,236903,236903,93.0,254823,0
2001-04-12,1061.24,5836.90,237195,237195,93.1,254823,0
2001-04-13,1061.29,5840.78,237487,237487,93.2,254823,0
2001-04-14,1061.29,5840.78,237487,237487,93.2,254823,0
2001-04-15,1061.34,5844.70,237779,237779,93.3,254823,0
2001-04-16,1061.39,5848.62,238071,238071,93.4,254823,0
2001-04-17,1061.39,5848.62,238071,238071,93.4,254823,0
2001-04-18,1061.39,5848.62,238071,238071,93.4,254823,0
2001-04-19,1061.44,5852.83,238364,238364,93.5,254823,0
2001-04-20,1061.49,5857.10,238657,238657,93.7,254823,0
2001-04-21,1061.49,5857.10,238657,238657,93.7,254823,0
2001-04-22,1061.49,5857.10,238657,238657,93.7,254823,0
2001-04-23,1061.59,5864.84,239243,239243,93.9,254823,0
2001-04-24,1061.79,5883.53,240417,240417,94.3,254823,0
2001-04-25,1061.90,5893.03,241065,241065,94.6,254823,0
2001-04-26,1061.91,5893.81,241124,241124,94.6,254823,0
2001-04-27,1061.97,5898.47,241478,241478,94.8,254823,0
2001-04-28,1062.02,5902.35,241773,241773,94.9,254823,0
2001-04-29,1062.03,5903.13,241832,241832,94.9,254823,0
2001-04-30,1062.04,5903.90,241891,241891,94.9,254823,0
2001-05-01,1062.15,5914.59,242541,242541,95.2,254823,0
2001-05-02,1062.16,5915.80,242600,242600,95.2,254823,0
2001-05-03,1062.17,5917.01,242659,242659,95.2,254823,0
2001-05-04,1062.18,5918.21,242718,242718,95.2,254823,0
2001-05-05,1062.40,5935.42,244022,244022,95.8,254823,0
2001-05-06,1062.86,5968.64,246760,246760,96.8,254823,0
2001-05-07,1063.14,5989.40,248434,248434,97.5,254823,0
2001-05-08,1063.36,6005.12,249753,249753,98.0,254823,0
2001-05-09,1063.57,6020.08,251017,251017,98.5,254823,0
2001-05-10,1063.76,6033.60,252161,252161,99.0,254823,0
2001-05-11,1063.86,6040.73,252765,252765,99.2,254823,0
2001-05-12,1063.96,6048.27,253370,253370,99.4,254823,0
2001-05-13,1064.12,6060.13,254338,254338,99.8,254823,0
2001-05-14,1064.18,6064.47,254702,254702,100.0,254823,0
2001-05-15,1064.18,6064.47,254702,254702,100.0,254823,0
2001-05-16,1064.12,6060.13,254338,254338,99.8,254823,0
2001-05-17,1064.32,6074.78,255552,254823,100.0,254823,0
2001-05-18,1064.32,6074.78,255552,254823,100.0,254823,0
2001-05-19,1064.33,6075.52,255612,254823,100.0,254823,0
2001-05-20,1064.34,6076.25,255673,254823,100.0,254823,0
2001-05-21,1064.34,6076.25,255673,254823,100.0,254823,0
2001-05-22,1064.34,6076.25,255673,254823,100.0,254823,0
2001-05-23,1064.34,6076.25,255673,254823,100.0,254823,0
2001-05-24,1064.35,6076.98,255734,254823,100.0,254823,0
2001-05-25,1064.35,6076.98,255734,254823,100.0,254823,0
2001-05-26,1064.35,6076.98,255734,254823,100.0,254823,0
2001-05-27,1064.36,6077.71,255795,254823,100.0,254823,0
2001-05-28,1064.36,6077.71,255795,254823,100.0,254823,0
2001-05-29,1064.36,6077.71,255795,254823,100.0,254823,0
2001-05-30,1064.37,6078.44,255855,254823,100.0,254823,0
2001-05-31,1064.37,6078.44,255855,254823,100.0,254823,0
2001-06-01,1064.27,6071.10,255248,254823,100.0,254823,0
2001-06-02,1064.28,6071.84,255309,254823,100.0,254823,0
2001-06-03,1064.28,6071.84,255309,254823,100.0,254823,0
2001-06-04,1064.28,6071.84,255309,254823,100.0,254823,0
2001-06-05,1064.18,6064.47,254702,254702,100.0,254823,0
2001-06-06,1064.19,6065.20,254763,254763,100.0,254823,0
2001-06-07,1064.19,6065.20,254763,254763,100.0,254823,0
2001-06-08,1064.19,6065.20,254763,254763,100.0,254823,0
2001-06-09,1064.20,6065.92,254823,254823,100.0,254823,0
2001-06-10,1064.20,6065.92,254823,254823,100.0,254823,0
2001-06-11,1064.10,6058.68,254217,254217,99.8,254823,0
2001-06-12,1064.11,6059.40,254278,254278,99.8,254823,0
2001-06-13,1064.06,6055.76,253975,253975,99.7,254823,0
2001-06-14,1064.01,6052.12,253672,253672,99.5,254823,0
2001-06-15,1064.02,6052.85,253733,253733,99.6,254823,0
2001-06-16,1063.92,6045.14,253128,253128,99.3,254823,0
2001-06-17,1063.82,6037.87,252523,252523,99.1,254823,0
2001-06-18,1063.82,6037.87,252523,252523,99.1,254823,0
2001-06-19,1063.73,6031.46,251981,251981,98.9,254823,0
2001-06-20,1063.68,6027.90,251679,251679,98.8,254823,0
2001-06-21,1063.47,6012.97,250415,250415,98.3,254823,0
2001-06-22,1063.42,6009.40,250114,250114,98.2,254823,0
2001-06-23,1063.34,6003.69,249633,249633,98.0,254823,0
2001-06-24,1063.29,6000.13,249333,249333,97.8,254823,0
2001-06-25,1063.24,5996.56,249034,249034,97.7,254823,0
2001-06-26,1063.19,5993.00,248734,248734,97.6,254823,0
2001-06-27,1063.09,5985.80,248135,248135,97.4,254823,0
2001-06-28,1062.99,5978.44,247537,247537,97.1,254823,0
2001-06-29,1062.89,5970.78,246939,246939,96.9,254823,0
2001-06-30,1062.79,5963.65,246342,246342,96.7,254823,0
2001-07-01,1062.74,5960.07,246044,246044,96.6,254823,0
2001-07-02,1062.64,5952.90,245449,245449,96.3,254823,0
2001-07-03,1062.59,5949.31,245151,245151,96.2,254823,0
2001-07-04,1062.49,5942.05,244557,244557,96.0,254823,0
2001-07-05,1062.44,5938.36,244260,244260,95.9,254823,0
2001-07-06,1062.39,5934.67,243963,243963,95.7,254823,0
2001-07-07,1062.29,5927.26,243370,243370,95.5,254823,0
2001-07-08,1062.19,5919.42,242777,242777,95.3,254823,0
2001-07-09,1062.09,5907.77,242186,242186,95.0,254823,0
2001-07-10,1061.99,5900.03,241596,241596,94.8,254823,0
2001-07-11,1061.94,5896.14,241301,241301,94.7,254823,0
2001-07-12,1061.84,5887.98,240712,240712,94.5,254823,0
2001-07-13,1061.79,5883.53,240417,240417,94.3,254823,0
2001-07-14,1061.69,5872.89,239830,239830,94.1,254823,0
2001-07-15,1061.59,5864.84,239243,239243,93.9,254823,0
2001-07-16,1061.49,5857.10,238657,238657,93.7,254823,0
2001-07-17,1061.39,5848.62,238071,238071,93.4,254823,0
2001-07-18,1061.29,5840.78,237487,237487,93.2,254823,0
2001-07-19,1061.19,5833.03,236903,236903,93.0,254823,0
2001-07-20,1061.14,5829.17,236612,236612,92.9,254823,0
2001-07-21,1061.04,5821.49,236029,236029,92.6,254823,0
2001-07-22,1060.94,5813.78,235447,235447,92.4,254823,0
2001-07-23,1060.84,5805.76,234866,234866,92.2,254823,0
2001-07-24,1060.74,5797.72,234286,234286,91.9,254823,0
2001-07-25,1060.69,5793.80,233996,233996,91.8,254823,0
2001-07-26,1060.59,5786.33,233418,233418,91.6,254823,0
2001-07-27,1060.49,5778.59,232839,232839,91.4,254823,0
2001-07-28,1060.39,5770.97,232261,232261,91.1,254823,0
2001-07-29,1060.29,5763.50,231685,231685,90.9,254823,0
2001-07-30,1060.19,5755.64,231109,231109,90.7,254823,0
2001-07-31,1060.09,5744.71,230534,230534,90.5,254823,0
2001-08-01,1059.99,5736.77,229960,229960,90.2,254823,0
2001-08-02,1059.89,5724.49,229387,229387,90.0,254823,0
2001-08-03,1059.79,5716.29,228815,228815,89.8,254823,0
2001-08-04,1059.74,5712.42,228529,228529,89.7,254823,0
2001-08-05,1059.64,5699.52,227959,227959,89.5,254823,0
2001-08-06,1059.59,5692.20,227674,227674,89.3,254823,0
2001-08-07,1059.49,5684.30,227105,227105,89.1,254823,0
2001-08-08,1059.34,5672.37,226253,226253,88.8,254823,0
2001-08-09,1059.28,5667.47,225913,225913,88.7,254823,0
2001-08-10,1059.15,5656.78,225177,225177,88.4,254823,0
2001-08-11,1059.08,5651.34,224782,224782,88.2,254823,0
2001-08-12,1058.94,5640.35,223991,223991,87.9,254823,0
2001-08-13,1058.84,5632.54,223427,223427,87.7,254823,0
2001-08-14,1058.74,5624.56,222864,222864,87.5,254823,0
2001-08-15,1058.64,5616.65,222303,222303,87.2,254823,0
2001-08-16,1058.54,5608.70,221741,221741,87.0,254823,0
2001-08-17,1058.44,5600.73,221181,221181,86.8,254823,0
2001-08-18,1058.34,5592.90,220621,220621,86.6,254823,0
2001-08-19,1058.24,5585.08,220062,220062,86.4,254823,0
2001-08-20,1058.19,5581.13,219783,219783,86.2,254823,0
2001-08-21,1058.09,5572.80,219225,219225,86.0,254823,0
2001-08-22,1057.99,5562.79,218669,218669,85.8,254823,0
2001-08-23,1057.84,5546.54,217835,217835,85.5,254823,0
2001-08-24,1057.74,5538.21,217281,217281,85.3,254823,0
