"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"1070",2009-05-10,83,94,72,NA,NA,11.63,1922,0,896.87,75.9,76.78,"3.34",654.22
"1071",2009-05-15,83,93,73,NA,NA,14.09,1541,0.01,896.76,75.7,80.6,"3.82",650.4
"1072",2009-05-20,72,84,60,NA,NA,6.26,1314,0,896.71,75.6,77.06,"(3.54)",653.94
"1073",2009-05-25,78.5,94,63,NA,NA,5.59,1649,0,896.66,75.5,74.56,"(2.50)",656.44
"1074",2009-05-30,80,91,69,NA,NA,5.82,1647,0,896.6,75.4,73.5,"(1.06)",657.5
"1075",2009-06-05,78.5,94,63,NA,NA,5.14,1720,0,896.51,75.2,75.12,"1.62",655.88
"1076",2009-06-10,88.5,99,78,NA,NA,13.42,1736,0,896.35,74.9,78.8,"3.68",652.2
"1077",2009-06-15,89.5,102,77,NA,NA,15.88,2100,0,896.19,74.7,82.31,"3.51",648.69
"1078",2009-06-20,88.5,100,77,NA,NA,16.11,2033,0,896,74.3,85.51,"3.20",645.49
"1079",2009-06-25,91.5,103,80,NA,NA,6.26,1542,0,895.83,74,89.03,"3.52",641.97
"1080",2009-06-30,87,98,76,NA,NA,6.71,1417,0,895.63,73.7,90.11,"1.08",640.89
"1081",2009-07-05,90.5,104,77,NA,NA,9.4,2030,0,895.33,73.1,88.28,"(1.83)",642.72
"1082",2009-07-10,89,101,77,NA,NA,10.07,2014,0,895.16,72.8,87.36,"(0.92)",643.64
"1083",2009-07-15,89,101,77,NA,NA,12.08,2141,0,894.94,72.4,87.57,"0.21",643.43
"1084",2009-07-20,89,101,77,NA,NA,10.51,1726,0,894.76,72.1,85.77,"(1.80)",645.23
"1085",2009-07-25,88,102,74,NA,NA,10.07,2058,0,894.56,71.8,86.71,"0.94",644.29
"1086",2009-07-30,84.5,95,74,NA,NA,8.95,1344,0.04,894.35,71.4,88,"1.29",643
"1087",2009-08-05,89,102,76,NA,NA,8.05,2148,0,894.12,71,87.61,"(0.39)",643.39
"1088",2009-08-10,89.5,101,78,NA,NA,12.08,1645,0,893.91,70.7,87.05,"(0.56)",643.95
"1089",2009-08-15,89.5,101,78,NA,NA,11.41,2103,0,893.71,70.3,86.57,"(0.48)",644.43
"1090",2009-08-20,90,102,78,NA,NA,11.63,2210,0,893.48,69.9,87.87,"1.30",643.13
"1091",2009-08-25,88.5,100,77,NA,NA,9.4,2121,0,893.28,69.6,87.8,"(0.07)",643.2
"1092",2009-08-30,85,97,73,NA,NA,7.61,1328,0,893.08,69.2,85.4,"(2.40)",645.6
"1093",2009-09-05,82,92,72,NA,NA,4.03,1611,0.11,892.82,68.8,86.52,"1.12",644.48
"1094",2009-09-10,74,77,71,NA,NA,4.47,1415,1.97,893.21,69.4,82.23,"(4.29)",648.77
"1095",2009-09-15,79.5,92,67,NA,NA,7.16,1541,0,893.86,70.6,77.24,"(4.99)",653.76
"1096",2009-09-20,80.5,91,70,NA,NA,5.14,1719,0,893.83,70.5,78.13,"0.89",652.87
"1097",2009-09-25,73,84,62,NA,NA,4.03,1511,0,893.85,70.5,77.13,"(1.00)",653.87
"1098",2009-09-30,80,88,72,NA,NA,9.4,2300,0,893.8,70.5,79.33,"2.20",651.67
"1099",2009-10-05,78,86,70,NA,NA,6.71,2231,0,894.28,71.3,72.39,"(6.94)",658.61
"1100",2009-10-10,59,65,53,NA,NA,7.83,2340,0,894.69,72,69.01,"(3.38)",661.99
"1101",2009-10-15,81,93,69,NA,NA,8.28,2301,0,895.02,72.6,68.2,"(0.81)",662.8
"1102",2009-10-20,70,83,57,NA,NA,11.18,1307,0,895.04,72.6,69.43,"1.23",661.57
"1103",2009-10-25,73.5,84,63,NA,NA,10.51,1635,0,895.99,74.3,64.4,"(5.03)",666.6
"1104",2009-10-30,59,72,46,NA,NA,5.82,1316,0,897.18,76.4,61.56,"(2.84)",669.44
"1105",2009-11-05,63,77,49,NA,NA,4.03,1429,0,897.46,77,62.89,"1.33",668.11
"1106",2009-11-10,68,78,58,NA,NA,7.38,1324,0,897.78,77.5,62.73,"(0.16)",668.27
"1107",2009-11-15,70.5,78,63,NA,NA,4.47,1004,0,897.92,77.8,63.13,"0.40",667.87
"1108",2009-11-20,61,66,56,NA,NA,8.5,428,1.15,898.02,78,62.48,"(0.65)",668.52
"1109",2009-11-25,53.5,68,39,NA,NA,4.7,1033,0,898.52,78.9,60.57,"(1.91)",670.43
"1110",2009-11-30,50.5,54,47,NA,NA,12.3,750,0.03,898.71,79.3,60.58,"0.01",670.42
"1111",2009-12-05,36,49,23,NA,NA,5.37,1408,0,898.89,79.6,59.77,"(0.81)",671.23
"1112",2009-12-10,41.5,49,34,NA,NA,7.16,1953,0,899.03,79.9,60.38,"0.61",670.62
"1113",2009-12-15,52.5,62,43,NA,NA,13.42,943,0,899.16,80.1,60.94,"0.56",670.06
"1114",2009-12-20,49,64,34,NA,NA,5.59,1431,0,899.26,80.3,60.81,"(0.13)",670.19
"1115",2009-12-25,40.5,49,32,NA,NA,6.04,159,0,899.35,80.5,60.79,"(0.02)",670.21
"1116",2009-12-30,50.5,60,41,NA,NA,3.8,1353,0,899.43,80.6,60.87,"0.08",670.13
"1117",2010-01-05,39.5,50,29,NA,NA,4.47,1757,0,899.47,80.7,61.38,"0.51",669.62
"1118",2010-01-10,35,49,21,NA,NA,4.92,1604,0,899.45,80.6,62.75,"1.37",668.25
"1119",2010-01-15,51,56,46,NA,NA,13.42,1522,1.81,899.67,81.1,59.99,"(2.76)",671.01
"1120",2010-01-20,62,71,53,NA,NA,6.04,1422,0,900.66,82.9,55.29,"(4.70)",675.71
"1121",2010-01-25,52,70,34,NA,NA,5.82,1245,0,901.11,83.8,55.38,"0.09",675.62
"1122",2010-01-30,41.5,53,30,NA,NA,7.38,921,0,901.9,85.3,55.27,"(0.11)",675.73
"1123",2010-02-05,58,72,44,NA,NA,5.82,1213,0,904.6,90.7,52.32,"(2.95)",678.68
"1124",2010-02-10,38.5,41,36,NA,NA,6.26,1214,0.01,906.98,95.7,50.61,"(1.71)",680.39
"1125",2010-02-15,44.5,56,33,NA,NA,9.4,28,0,908.39,98.7,49.36,"(1.25)",681.64
"1126",2010-02-20,61,66,56,NA,NA,9.4,1929,0,909.2,100,48.89,"(0.47)",682.11
"1127",2010-02-25,47.5,65,30,NA,NA,8.05,1633,0,909.37,100,48.47,"(0.42)",682.53
"1128",2010-03-05,55,62,48,NA,NA,9.17,837,0,909.12,100,50.11,"1.64",680.89
"1129",2010-03-10,66,81,51,NA,NA,8.05,1622,0,909.33,100,50.63,"0.52",680.37
"1130",2010-03-15,62.5,71,54,NA,NA,8.5,2154,0.39,909.2,100,51.75,"1.12",679.25
"1131",2010-03-20,50.5,63,38,NA,NA,17.67,1448,0.59,909.24,100,51.53,"(0.22)",679.47
"1132",2010-03-25,59.5,72,47,NA,NA,8.95,2354,0.02,909.34,100,51.37,"(0.16)",679.63
"1133",2010-03-30,62,79,45,NA,NA,10.51,2055,0,909.37,100,52.08,"0.71",678.92
"1134",2010-04-05,75,83,67,NA,NA,13.87,1916,0,909.36,100,53.51,"1.43",677.49
"1135",2010-04-10,65,77,53,NA,NA,8.5,1237,0,909.28,100,54.17,"0.66",676.83
"1136",2010-04-15,68.5,70,67,NA,NA,12.53,2057,1.48,909.26,100,54.19,"0.02",676.81
"1137",2010-04-20,66,76,56,NA,NA,4.92,NA,0,911.19,100,49.34,"(4.85)",681.66
"1138",2010-04-25,70,85,55,NA,NA,6.49,1450,0,910.04,100,48.35,"(0.99)",682.65
"1139",2010-04-30,80,87,73,NA,NA,9.17,231,0.03,909.91,100,49.85,"1.50",681.15
"1140",2010-05-05,75,92,58,NA,NA,8.05,1403,0,909.87,100,51.87,"2.02",679.13
"1141",2010-05-10,79.5,86,73,NA,NA,14.76,109,0,909.83,100,55.03,"3.16",675.97
"1142",2010-05-15,73,82,64,NA,NA,5.82,944,1.24,910.21,100,52.62,"(2.41)",678.38
"1143",2010-05-20,78.5,83,74,NA,NA,8.28,1554,0,909.56,100,48.84,"(3.78)",682.16
"1144",2010-05-25,77,84,70,NA,NA,10.51,946,0.22,909.82,100,48.72,"(0.12)",682.28
"1145",2010-05-30,80.5,90,71,NA,NA,6.71,2303,0,909.96,100,49.85,"1.13",681.15
"1146",2010-06-05,81,91,71,NA,NA,8.5,2142,0,909.94,100,51.66,"1.81",679.34
"1147",2010-06-10,85.5,93,78,NA,NA,14.76,2149,0,910.28,100,52.01,"0.35",678.99
"1148",2010-06-15,84,92,76,NA,NA,12.3,1545,0,910.24,100,53.7,"1.69",677.3
"1149",2010-06-20,84,92,76,NA,NA,10.51,1241,0,909.89,100,55.8,"2.10",675.2
"1150",2010-06-25,86,95,77,NA,NA,8.95,2142,0,909.78,100,58.91,"3.11",672.09
"1151",2010-06-30,81.5,88,75,NA,NA,12.08,1500,0,909.75,100,57.9,"(1.01)",673.1
"1152",2010-07-05,83,91,75,NA,NA,9.62,1416,0,910.08,100,53.97,"(3.93)",677.03
"1153",2010-07-10,84,92,76,NA,NA,6.93,1420,0,910.13,100,53.61,"(0.36)",677.39
"1154",2010-07-15,86,93,79,NA,NA,9.4,117,0,909.75,100,55.24,"1.63",675.76
"1155",2010-07-20,85.5,94,77,NA,NA,8.5,1432,0,909.56,100,57.65,"2.41",673.35
"1156",2010-07-25,83.5,93,74,NA,NA,5.14,1729,0,909.44,100,58.02,"0.37",672.98
"1157",2010-07-30,86,95,77,NA,NA,9.62,1125,0,909.32,100,57.11,"(0.91)",673.89
"1158",2010-08-05,86.5,96,77,NA,NA,6.93,2228,0,909.05,100,59.79,"2.68",671.21
"1159",2010-08-10,88.5,97,80,NA,NA,6.71,1944,0,908.82,99.6,61.96,"2.17",669.04
"1160",2010-08-15,89.5,99,80,NA,NA,9.4,2156,0,908.58,99.1,62.76,"0.80",668.24
"1161",2010-08-20,89.5,100,79,NA,NA,14.54,2031,0,908.33,98.6,63.68,"0.92",667.32
"1162",2010-08-25,87,96,78,NA,NA,9.4,1143,0,908.1,98.1,62.73,"(0.95)",668.27
"1163",2010-08-30,89,98,80,NA,NA,14.09,2051,0,907.81,97.4,62.97,"0.24",668.03
"1164",2010-09-05,81.5,91,72,NA,NA,4.7,2211,0,907.59,97,59.66,"(3.31)",671.34
"1165",2010-09-10,83.5,90,77,NA,NA,9.62,2239,0,910.02,100,51.6,"(8.06)",679.4
"1166",2010-09-15,84.5,93,76,NA,NA,7.61,1704,0,909.87,100,50.77,"(0.83)",680.23
"1167",2010-09-20,76,83,69,NA,NA,6.04,1421,0.03,909.52,100,49.7,"(1.07)",681.3
"1168",2010-09-25,80.5,89,72,NA,NA,3.58,1453,0.01,909.24,100,49.75,"0.05",681.25
"1169",2010-09-30,73,87,59,NA,NA,6.04,1345,0,909.21,100,50.76,"1.01",680.24
"1170",2010-10-05,65,79,51,NA,NA,3.8,1231,0,909.07,100,52.25,"1.49",678.75
"1171",2010-10-10,74.5,85,64,NA,NA,7.38,1312,0,908.95,99.9,53.22,"0.97",677.78
"1172",2010-10-15,65,83,47,NA,NA,3.8,1218,0,908.87,99.7,54.12,"0.90",676.88
"1173",2010-10-20,74,85,63,NA,NA,5.14,1602,0,908.85,99.7,54.79,"0.67",676.21
"1174",2010-10-25,79.5,91,68,NA,NA,11.63,2103,0,908.82,99.6,55.01,"0.22",675.99
"1175",2010-10-30,58,78,38,NA,NA,6.71,1146,0,908.74,99.4,55.63,"0.62",675.37
"1176",2010-11-05,55,71,39,NA,NA,6.49,952,0,908.62,99.2,55.58,"(0.05)",675.42
"1177",2010-11-10,67.5,82,53,NA,NA,7.16,1414,0,908.51,98.9,56.05,"0.47",674.95
"1178",2010-11-15,61.5,73,50,NA,NA,5.59,2359,0,908.44,98.8,55.96,"(0.09)",675.04
"1179",2010-11-20,62.5,78,47,NA,NA,8.72,2140,0,908.34,98.6,56.48,"0.52",674.52
"1180",2010-11-25,65,83,47,NA,NA,13.65,1811,0,908.36,98.6,56.88,"0.40",674.12
"1181",2010-11-30,49.5,63,36,NA,NA,12.97,834,0,908.25,98.4,57.1,"0.22",673.9
"1182",2010-12-05,50.5,60,41,NA,NA,10.07,232,0,908.13,98.1,57.07,"(0.03)",673.93
"1183",2010-12-10,56.5,74,39,NA,NA,5.82,1149,0,908.03,97.9,58.42,"1.35",672.58
"1184",2010-12-15,61,76,46,NA,NA,6.93,1529,0,907.93,97.7,59.27,"0.85",671.73
"1185",2010-12-20,62,76,48,NA,NA,6.71,1349,0,907.86,97.5,60.06,"0.79",670.94
"1186",2010-12-25,42,52,32,NA,NA,13.42,1032,0,907.89,97.6,60.21,"0.15",670.79
"1187",2010-12-30,62,76,48,NA,NA,4.7,2346,0,907.87,97.6,59.16,"(1.05)",671.84
"1188",2011-01-05,57.5,72,43,NA,NA,6.04,1156,0,907.83,97.5,59.61,"0.45",671.39
"1189",2011-01-10,42.5,45,40,NA,NA,6.93,2302,0.01,907.92,97.7,58.47,"(1.14)",672.53
"1190",2011-01-15,52,55,49,NA,NA,5.37,2048,0.86,907.89,97.6,57.61,"(0.86)",673.39
"1191",2011-01-20,49.5,63,36,NA,NA,12.97,1224,0,907.92,97.7,56.54,"(1.07)",674.46
"1192",2011-01-25,50.5,62,39,NA,NA,9.17,1131,0,907.86,97.5,57.06,"0.52",673.94
"1193",2011-01-30,66,80,52,NA,NA,7.38,1253,0,907.81,97.4,57.57,"0.51",673.43
"1194",2011-02-05,43.5,64,23,NA,NA,7.38,1407,0,907.7,97.2,59.94,"2.37",671.06
"1195",2011-02-10,34,48,20,NA,NA,6.49,1426,0,907.61,97,59.19,"(0.75)",671.81
"1196",2011-02-15,69.5,78,61,NA,NA,10.29,2052,0.01,907.53,96.8,59.4,"0.21",671.6
"1197",2011-02-20,72.5,82,63,NA,NA,14.54,2035,0,907.51,96.8,59.32,"(0.08)",671.68
"1198",2011-02-25,60,76,44,NA,NA,5.59,1616,0,907.47,96.7,60.28,"0.96",670.72
"1199",2011-03-05,57.5,69,46,NA,NA,14.09,1027,0.01,907.35,96.5,61.78,"1.50",669.22
"1200",2011-03-10,57.5,75,40,NA,NA,4.92,1036,0,907.2,96.1,63.03,"1.25",667.97
"1201",2011-03-15,62.5,76,49,NA,NA,9.4,2137,0,907.06,95.8,64.24,"1.21",666.76
"1202",2011-03-20,72.5,80,65,NA,NA,14.09,1943,0,906.96,95.6,66.49,"2.25",664.51
"1203",2011-03-25,75,85,65,NA,NA,11.63,2035,0,906.87,95.4,68.96,"2.47",662.04
"1204",2011-03-30,60.5,71,50,NA,NA,8.28,22,0,906.75,95.2,67.88,"(1.08)",663.12
"1205",2011-04-05,58,76,40,NA,NA,7.61,2131,0,906.57,94.8,68.55,"0.67",662.45
"1206",2011-04-10,80.5,92,69,NA,NA,14.54,1218,0,906.48,94.6,69.99,"1.44",661.01
"1207",2011-04-15,73,84,62,NA,NA,10.74,854,0,906.41,94.5,71.68,"1.69",659.32
"1208",2011-04-20,81,88,74,NA,NA,10.96,1601,0,906.29,94.2,73.73,"2.05",657.27
"1209",2011-04-25,83,94,72,NA,NA,10.51,1538,0.01,906.22,94.1,74,"0.27",657
"1210",2011-04-30,82,92,72,NA,NA,9.84,1932,0,906.08,93.8,76.19,"2.19",654.81
"1211",2011-05-05,69,85,53,NA,NA,6.49,941,0,905.92,93.4,77.66,"1.47",653.34
"1212",2011-05-10,82,91,73,NA,NA,14.76,1822,0,905.82,93.2,79.43,"1.77",651.57
"1213",2011-05-15,68.5,80,57,NA,NA,6.71,930,0,905.78,93.2,74.83,"(4.60)",656.17
"1214",2011-05-20,83,91,75,NA,NA,9.84,1057,0,905.69,93,76.41,"1.58",654.59
"1215",2011-05-25,88.5,100,77,NA,NA,6.71,4,0,905.58,92.7,79.14,"2.73",651.86
"1216",2011-05-30,88,98,78,NA,NA,20.58,1544,0,905.41,92.4,81.45,"2.31",649.55
"1217",2011-06-05,85,99,71,NA,NA,5.59,1547,0,905.21,92,84.36,"2.91",646.64
"1218",2011-06-10,85.5,97,74,NA,NA,13.2,2111,0,905.03,91.6,88.43,"4.07",642.57
"1219",2011-06-15,88.5,101,76,NA,NA,12.75,2017,0,904.83,91.2,90.21,"1.78",640.79
"1220",2011-06-20,88.5,99,78,NA,NA,18.34,1906,0,904.6,90.7,91.01,"0.80",639.99
"1221",2011-06-25,86,95,77,NA,NA,12.3,2146,0,904.55,90.6,85.29,"(5.72)",645.71
"1222",2011-06-30,85.5,97,74,NA,NA,8.05,1550,0,904.37,90.3,86.31,"1.02",644.69
"1223",2011-07-05,86,97,75,NA,NA,8.28,1555,0,904.18,89.9,87.04,"0.73",643.96
"1224",2011-07-10,88,98,78,NA,NA,11.63,1458,0.01,903.97,89.5,86.56,"(0.48)",644.44
"1225",2011-07-15,90,101,79,NA,NA,10.07,2101,0,903.77,89,88.43,"1.87",642.57
"1226",2011-07-20,87.5,99,76,NA,NA,8.28,1818,0,903.63,88.8,86.87,"(1.56)",644.13
"1227",2011-07-25,88,100,76,NA,NA,8.72,2056,0,903.39,88.3,87.42,"0.55",643.58
"1228",2011-07-30,87,97,77,NA,NA,12.08,2025,0.02,903.16,87.8,86.83,"(0.59)",644.17
"1229",2011-08-05,90.5,103,78,NA,NA,11.63,2015,0,902.91,87.3,89.11,"2.28",641.89
"1230",2011-08-10,89.5,100,79,NA,NA,10.74,1953,0,902.65,86.8,89.55,"0.44",641.45
"1231",2011-08-15,90,101,79,NA,NA,10.29,2116,0,902.43,86.4,88.27,"(1.28)",642.73
"1232",2011-08-20,90.5,102,79,NA,NA,8.72,1914,0,902.18,85.9,88.8,"0.53",642.2
"1233",2011-08-25,84.5,93,76,NA,NA,6.93,1354,0.15,901.96,85.5,89.89,"1.09",641.11
"1234",2011-08-30,89.5,101,78,NA,NA,8.5,2212,0,901.73,85,89.51,"(0.38)",641.49
"1235",2011-09-05,79.5,92,67,NA,NA,13.65,1337,0,901.41,84.4,88.38,"(1.13)",642.62
"1236",2011-09-10,81.5,97,66,NA,NA,4.03,1525,0,901.12,83.8,89.19,"0.81",641.81
"1237",2011-09-15,83,95,71,NA,NA,9.4,1353,0,900.88,83.4,90.53,"1.34",640.47
"1238",2011-09-20,79.5,94,65,NA,NA,3.8,2313,0,900.81,83.2,84.96,"(5.57)",646.04
"1239",2011-09-25,87,101,73,NA,NA,8.95,1326,0,900.59,82.8,84.89,"(0.07)",646.11
"1240",2011-09-30,80,90,70,NA,NA,10.96,950,0,900.4,82.4,86.88,"1.99",644.12
"1241",2011-10-05,76,88,64,NA,NA,10.74,NA,0,900.17,82,87.03,"0.15",643.97
"1242",2011-10-10,72,79,65,NA,NA,4.7,NA,0,900.21,82.1,80.37,"(6.66)",650.63
"1243",2011-10-15,71,85,57,NA,NA,4.7,NA,0,900.05,81.8,78.7,"(1.67)",652.3
"1244",2011-10-20,64.5,80,49,NA,NA,6.71,NA,0,899.81,81.3,80.02,"1.32",650.98
"1245",2011-10-25,74,85,63,NA,NA,8.95,NA,0,899.65,81,80.8,"0.78",650.2
"1246",2011-10-30,59,74,44,NA,NA,2.01,NA,0,899.43,80.6,81.04,"0.24",649.96
"1247",2011-11-05,59,77,41,NA,NA,9.4,NA,0,899.19,80.2,82.67,"1.63",648.33
"1248",2011-11-10,54,67,41,NA,NA,6.26,NA,0,899.04,79.9,84.21,"1.54",646.79
"1249",2011-11-15,69.5,78,61,NA,NA,5.59,NA,0.46,898.92,79.7,83.64,"(0.57)",647.36
"1250",2011-11-20,78,85,71,NA,NA,12.75,NA,0,898.83,79.5,82.17,"(1.47)",648.83
"1251",2011-11-25,68,79,57,NA,NA,10.29,NA,0,898.75,79.3,82.52,"0.35",648.48
"1252",2011-11-30,51.5,64,39,NA,NA,2.68,NA,0,898.71,79.3,81.1,"(1.42)",649.9
"1253",2011-12-05,43,48,38,NA,NA,13.87,NA,0.24,898.81,79.4,79.91,"(1.19)",651.09
"1254",2011-12-10,49.5,53,46,NA,NA,7.61,NA,0.66,898.69,79.2,80.32,"0.41",650.68
"1255",2011-12-15,61.5,70,53,NA,NA,10.51,NA,0.12,898.73,79.3,79.3,"(1.02)",651.7
"1256",2011-12-20,53,62,44,NA,NA,10.29,NA,0,898.71,79.3,78.47,"(0.83)",652.53
"1257",2011-12-25,47,50,44,NA,NA,10.51,NA,0,898.73,79.3,76.15,"(2.32)",654.85
"1258",2011-12-30,59,77,41,NA,NA,5.37,NA,0,898.66,79.2,77.09,"0.94",653.91
"1259",2012-01-05,59,68,50,NA,NA,4.47,NA,0,898.57,79,78.01,"0.92",652.99
"1260",2012-01-10,52.5,65,40,NA,NA,10.74,NA,0,898.53,78.9,78.16,"0.15",652.84
"1261",2012-01-15,49,64,34,NA,NA,5.82,NA,0,898.43,78.7,78.47,"0.31",652.53
"1262",2012-01-20,61.5,72,51,NA,NA,4.03,NA,0,898.39,78.7,79.03,"0.56",651.97
"1263",2012-01-25,57.5,70,45,NA,NA,9.4,NA,2.94,898.86,79.5,75.29,"(3.74)",655.71
"1264",2012-01-30,53.5,63,44,NA,NA,4.47,NA,0.47,899.11,80,73.85,"(1.44)",657.15
"1265",2012-02-05,48,53,43,NA,NA,10.51,NA,0.14,899.18,80.1,69.71,"(4.14)",661.29
"1266",2012-02-10,54.5,64,45,NA,NA,5.59,NA,0.34,899.14,80.1,69.9,"0.19",661.1
"1267",2012-02-15,68,80,56,NA,NA,5.14,NA,0,899.13,80,69.86,"(0.04)",661.14
"1268",2012-02-20,58.5,69,48,NA,NA,4.92,NA,0,899.48,80.7,66.44,"(3.42)",664.56
"1269",2012-02-25,49,56,42,NA,NA,5.59,NA,0,899.6,80.9,66.27,"(0.17)",664.73
"1270",2012-03-05,58,75,41,NA,NA,10.07,NA,0,899.58,80.9,68.37,"2.10",662.63
"1271",2012-03-10,48,53,43,NA,NA,4.92,NA,0.47,899.65,81,68.73,"0.36",662.27
"1272",2012-03-15,74.5,81,68,NA,NA,12.08,NA,0,899.89,81.5,67.95,"(0.78)",663.05
"1273",2012-03-20,60.5,67,54,NA,NA,8.28,NA,1.45,900.22,82.1,66.29,"(1.66)",664.71
"1274",2012-03-25,70,82,58,NA,NA,2.68,NA,0,901.77,85.1,64.26,"(2.03)",666.74
"1275",2012-03-30,74.5,84,65,NA,NA,6.26,NA,0,902.12,85.8,64.74,"0.48",666.26
"1276",2012-04-05,74.5,91,58,NA,NA,6.26,NA,0,902.29,86.1,66.69,"1.95",664.31
"1277",2012-04-10,72,82,62,NA,NA,6.93,NA,0,902.31,86.1,69.79,"3.10",661.21
"1278",2012-04-15,70.5,81,60,NA,NA,11.86,NA,0,902.3,86.1,70.75,"0.96",660.25
"1279",2012-04-20,70,78,62,NA,NA,9.62,NA,0.01,902.23,86,75.84,"5.09",655.16
"1280",2012-04-25,81,94,68,NA,NA,12.3,NA,0,902.13,85.8,79.63,"3.79",651.37
"1281",2012-04-30,81.5,90,73,NA,NA,12.3,NA,0.01,902.05,85.6,81.89,"2.26",649.11
"1282",2012-05-05,84,95,73,NA,NA,10.29,NA,0,901.99,85.5,84.15,"2.26",646.85
"1283",2012-05-10,70.5,77,64,NA,NA,9.62,NA,1.67,902.16,85.8,77.29,"(6.86)",653.71
"1284",2012-05-15,69,76,62,NA,NA,5.59,NA,2.56,903.85,89.2,71.13,"(6.16)",659.87
"1285",2012-05-20,79,87,71,NA,NA,8.05,NA,0,904.41,90.3,68.28,"(2.85)",662.72
"1286",2012-05-25,83.5,94,73,NA,NA,15.21,NA,0,904.53,90.6,72.09,"3.81",658.91
"1287",2012-05-30,84,93,75,NA,NA,11.63,NA,0,904.53,90.6,76.97,"4.88",654.03
"1288",2012-06-05,84.5,94,75,NA,NA,4.7,NA,0,904.47,90.5,80.23,"3.26",650.77
"1289",2012-06-10,87,100,74,NA,NA,11.41,NA,0,904.39,90.3,80.99,"0.76",650.01
"1290",2012-06-15,86,96,76,NA,NA,13.87,NA,0,904.26,90,85.58,"4.59",645.42
"1291",2012-06-20,83,91,75,NA,NA,13.42,NA,0.07,904.15,89.8,86.43,"0.85",644.57
"1292",2012-06-25,89.5,103,76,NA,NA,4.47,NA,0,904.06,89.6,87.04,"0.61",643.96
"1293",2012-06-30,84,92,76,NA,NA,9.62,NA,0,903.91,89.3,88.81,"1.77",642.19
"1294",2012-07-05,88.5,99,78,NA,NA,11.63,NA,0,903.78,89.1,86.73,"(2.08)",644.27
"1295",2012-07-10,83,91,75,NA,NA,4.25,NA,0.14,903.69,88.9,86.31,"(0.42)",644.69
"1296",2012-07-15,83,94,72,NA,NA,5.82,NA,0,903.8,89.1,82.01,"(4.30)",648.99
"1297",2012-07-20,85,94,76,NA,NA,7.16,NA,0,903.79,89.1,83.33,"1.32",647.67
"1298",2012-07-25,87,96,78,NA,NA,12.08,NA,0,903.62,88.7,85.65,"2.32",645.35
"1299",2012-07-30,87,98,76,NA,NA,7.83,NA,0,903.47,88.4,86.96,"1.31",644.04
"1300",2012-08-05,85.5,96,75,NA,NA,5.59,NA,0,903.24,88,88.85,"1.89",642.15
"1301",2012-08-10,89.5,103,76,NA,NA,6.71,NA,0,903.08,87.7,91.78,"2.93",639.22
"1302",2012-08-15,90,102,78,NA,NA,14.09,NA,0,902.89,87.3,93.04,"1.26",637.96
"1303",2012-08-20,84,97,71,NA,NA,4.47,NA,0,902.78,87.1,88.26,"(4.78)",642.74
"1304",2012-08-25,86,96,76,NA,NA,12.3,NA,0,902.6,86.7,87.84,"(0.42)",643.16
"1305",2012-08-30,88.5,101,76,NA,NA,5.59,NA,0,902.41,86.3,90.08,"2.24",640.92
"1306",2012-09-05,86.5,98,75,NA,NA,7.61,NA,0,902.16,85.8,91.36,"1.28",639.64
"1307",2012-09-10,76,93,59,NA,NA,4.92,NA,0,901.93,85.4,91.74,"0.38",639.26
"1308",2012-09-15,73.5,81,66,NA,NA,5.37,NA,0,901.84,85.2,87.33,"(4.41)",643.67
"1309",2012-09-20,76.5,88,65,NA,NA,4.25,NA,0,901.84,85.2,83.47,"(3.86)",647.53
"1310",2012-09-25,81,90,72,NA,NA,11.86,NA,0,901.72,85,85.03,"1.56",645.97
"1311",2012-09-30,74,82,66,NA,NA,13.2,NA,0,901.93,85.4,79.69,"(5.34)",651.31
"1312",2012-10-05,77.5,87,68,NA,NA,8.05,NA,0,901.83,85.2,80.02,"0.33",650.98
"1313",2012-10-10,80,88,72,NA,NA,7.61,NA,0,901.7,85,80.7,"0.68",650.3
"1314",2012-10-15,71.5,78,65,NA,NA,4.25,NA,0,901.67,84.9,81.13,"0.43",649.87
"1315",2012-10-20,72,86,58,NA,NA,6.93,NA,0,901.56,84.7,82.93,"1.80",648.07
"1316",2012-10-25,76.5,87,66,NA,NA,7.83,NA,0,901.48,84.5,85.59,"2.66",645.41
"1317",2012-10-30,59,75,43,NA,NA,3.8,NA,0,901.29,84.2,84.16,"(1.43)",646.84
"1318",2012-11-05,71.5,86,57,NA,NA,4.92,NA,0,901.19,84,82.87,"(1.29)",648.13
"1319",2012-11-10,72.5,81,64,NA,NA,14.09,NA,0,901.07,83.7,82.86,"(0.01)",648.14
"1320",2012-11-15,51,60,42,NA,NA,2.46,NA,0,900.94,83.5,82.89,"0.03",648.11
"1321",2012-11-20,67,81,53,NA,NA,4.25,NA,0,900.83,83.3,83.15,"0.26",647.85
"1322",2012-11-25,57.5,74,41,NA,NA,6.93,NA,0,900.73,83.1,81.73,"(1.42)",649.27
"1323",2012-11-30,68,77,59,NA,NA,4.7,NA,0,900.62,82.9,81.18,"(0.55)",649.82
"1324",2012-12-05,61,76,46,NA,NA,3.58,NA,0,900.57,82.8,80.72,"(0.46)",650.28
