"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"293",1991-10-20,72,84,60,519,50,4.7,1545,0,902.93,87.4,NA,NA,NA
"294",1991-10-21,68.5,84,53,540,10,4.03,1356,0,902.89,87.3,NA,NA,NA
"295",1991-10-22,78.5,88,69,406,80,7.16,2155,0,NA,88.1,NA,NA,NA
"296",1991-10-23,82,90,74,416,60,8.5,2351,0,NA,87.9,NA,NA,NA
"297",1991-10-24,83,91,75,458,60,9.17,1042,0,NA,87.8,NA,NA,NA
"298",1991-10-25,82.5,91,74,405,70,9.17,1239,0.01,902.69,86.9,NA,NA,NA
"299",1991-10-26,81,88,74,446,90,8.72,2003,0,902.63,86.8,NA,NA,NA
"300",1991-10-27,80.5,87,74,496,90,11.41,2047,0,NA,87.6,NA,NA,NA
"301",1991-10-28,80.5,86,75,397,70,9.84,2013,0,902.54,86.6,NA,NA,NA
"302",1991-10-29,69.5,86,53,271,90,11.41,1240,0.24,902.53,86.6,NA,NA,NA
"303",1991-10-30,53.5,58,49,0,100,12.08,922,0.16,902.53,86.6,83.57,"0.14",647.43
"304",1991-10-31,46.5,54,39,207,90,9.62,920,0.44,NA,87.4,NA,NA,NA
"305",1991-11-01,49.5,61,38,661,0,8.5,1402,0,NA,87.4,NA,NA,NA
"306",1991-11-02,46.5,56,37,557,20,9.84,2233,0,902.55,86.6,NA,NA,NA
"307",1991-11-03,40,45,35,0,100,12.75,133,0,902.49,86.5,NA,NA,NA
"308",1991-11-04,38.5,49,28,0,90,5.59,1104,0,902.45,86.4,NA,NA,NA
"309",1991-11-05,45.5,56,35,0,100,4.47,1331,0,902.41,86.3,NA,NA,NA
"310",1991-11-06,61.5,70,53,0,90,3.8,1430,0,NA,87.1,NA,NA,NA
"311",1991-11-07,60,72,48,0,100,10.07,1825,0.01,902.34,86.2,NA,NA,NA
"312",1991-11-08,47.5,60,35,651,0,9.4,147,0,NA,87,NA,NA,NA
"313",1991-11-09,45,61,29,649,0,4.7,2316,0,902.22,86,NA,NA,NA
"314",1991-11-10,51,68,34,400,70,2.91,1452,0,902.17,85.9,NA,NA,NA
"315",1991-11-11,59,73,45,0,100,4.25,1429,0,902.13,85.8,NA,NA,NA
"316",1991-11-12,61,67,55,0,100,4.03,754,0,902.09,85.7,NA,NA,NA
"317",1991-11-13,64,73,55,0,100,4.7,1412,0,902.05,85.6,NA,NA,NA
"318",1991-11-14,70,79,61,42,90,9.17,1313,0,901.99,85.5,NA,NA,NA
"319",1991-11-15,74.5,79,70,37,90,7.61,1445,0.03,901.97,85.5,80.88,"(2.69)",650.12
"320",1991-11-16,73.5,77,70,0,100,8.5,1910,0.03,901.96,85.5,NA,NA,NA
"321",1991-11-17,60,72,48,217,50,6.04,123,0.4,902,85.5,NA,NA,NA
"322",1991-11-18,62,79,45,191,0,4.92,1604,0,901.99,85.5,NA,NA,NA
"323",1991-11-19,67,79,55,427,50,9.84,1525,0,902.03,85.6,NA,NA,NA
"324",1991-11-20,53.5,67,40,428,20,10.96,225,0,NA,86.4,NA,NA,NA
"325",1991-11-21,52,70,34,633,0,5.59,1429,0,901.98,85.5,NA,NA,NA
"326",1991-11-22,59,79,39,598,0,6.49,2347,0,NA,86.3,NA,NA,NA
"327",1991-11-23,45.5,58,33,571,0,13.2,203,0,NA,86.2,NA,NA,NA
"328",1991-11-24,44,61,27,631,0,3.8,1423,0,NA,86.1,NA,NA,NA
"329",1991-11-25,46.5,65,28,559,20,5.37,1646,0,901.78,85.1,NA,NA,NA
"330",1991-11-26,63.5,72,55,424,100,5.59,1413,0,901.75,85,NA,NA,NA
"331",1991-11-27,68,76,60,399,60,5.14,2339,0,901.73,85,NA,NA,NA
"332",1991-11-28,73.5,80,67,389,90,11.41,2308,0,901.68,84.9,NA,NA,NA
"333",1991-11-29,75.5,84,67,471,50,10.51,108,0,901.65,84.9,NA,NA,NA
"334",1991-11-30,64,78,50,268,100,9.17,2153,0,901.64,84.8,77.37,"(3.51)",653.63
"335",1991-12-01,44.5,50,39,0,100,11.41,1130,0.01,901.59,84.7,NA,NA,NA
"336",1991-12-02,48,60,36,500,50,8.95,1059,0.02,901.54,84.6,NA,NA,NA
"337",1991-12-03,48,62,34,622,0,7.16,923,0,901.5,84.6,NA,NA,NA
"338",1991-12-04,45.5,62,29,521,20,3.8,1508,0,901.47,84.5,NA,NA,NA
"339",1991-12-05,53,69,37,451,80,4.47,1427,0,901.44,84.4,NA,NA,NA
"340",1991-12-06,64.5,73,56,396,100,5.37,1631,0,901.42,84.4,NA,NA,NA
"341",1991-12-07,66.5,70,63,282,100,7.38,2219,0.02,901.41,84.4,NA,NA,NA
"342",1991-12-08,72.5,76,69,223,100,8.28,1107,0.06,901.41,84.4,NA,NA,NA
"343",1991-12-09,67,77,57,512,50,6.04,945,0,901.49,84.5,NA,NA,NA
"344",1991-12-10,64,75,53,425,80,4.03,2107,0.01,901.46,84.5,NA,NA,NA
"345",1991-12-11,67,73,61,0,100,8.5,2247,0.07,901.45,84.5,NA,NA,NA
"346",1991-12-12,68,72,64,0,100,5.37,17,0.07,901.47,84.5,NA,NA,NA
"347",1991-12-13,63,70,56,0,100,3.8,531,0.85,901.48,84.5,NA,NA,NA
"348",1991-12-14,50.5,62,39,398,90,9.17,1211,0,901.51,84.6,NA,NA,NA
"349",1991-12-15,46,57,35,474,100,2.68,1500,0,901.49,84.5,74.41,"(2.96)",656.59
"350",1991-12-16,48,57,39,472,90,3.13,1520,0,901.47,84.5,NA,NA,NA
"351",1991-12-17,52.5,55,50,0,100,2.68,1951,0.45,901.47,84.5,NA,NA,NA
"352",1991-12-18,57.5,60,55,0,100,6.71,1512,1.49,901.49,84.5,NA,NA,NA
"353",1991-12-19,62.5,67,58,0,100,10.51,2004,5.97,901.59,84.7,NA,NA,NA
"354",1991-12-20,68,70,66,45,100,12.75,326,1.08,902.43,86.4,NA,NA,NA
"355",1991-12-21,61.5,69,54,11,100,10.51,819,2.6,906.46,94.6,NA,NA,NA
"356",1991-12-22,60.5,68,53,150,90,4.7,1546,0.6,918.85,100,NA,NA,NA
"357",1991-12-23,55.5,64,47,518,30,8.28,1552,0,925.97,100,NA,NA,NA
"358",1991-12-24,48,58,38,467,70,6.49,1056,0,927.91,100,NA,NA,NA
"359",1991-12-25,42.5,49,36,120,100,4.92,1159,0.15,929.05,100,NA,NA,NA
"360",1991-12-26,45,47,43,0,100,8.5,711,0.48,929.81,100,NA,NA,NA
"361",1991-12-27,49.5,59,40,328,80,8.05,1357,0,930.46,100,NA,NA,NA
"362",1991-12-28,47.5,60,35,475,20,4.47,1416,0,NA,100,NA,NA,NA
"363",1991-12-29,46,58,34,499,100,2.68,1237,0,930.19,100,NA,NA,NA
"364",1991-12-30,52,61,43,437,100,3.36,2143,0,NA,100,50.89,"(23.52)",680.11
"365",1991-12-31,56.5,60,53,0,100,5.59,2255,0.03,929.32,100,NA,NA,NA
"366",1992-01-01,59.5,66,53,100,100,2.46,2009,0.18,928.85,100,NA,NA,NA
"367",1992-01-02,54.5,66,43,275,20,4.7,1618,0.36,928.84,100,NA,NA,NA
"368",1992-01-03,53,69,37,350,90,3.13,1327,0,928.05,100,NA,NA,NA
"369",1992-01-04,51,60,42,145,100,2.46,1838,0.28,NA,100,NA,NA,NA
"370",1992-01-05,54,62,46,127,100,2.68,946,0.09,927.07,100,49.33,"(1.56)",681.67
"371",1992-01-06,53,62,44,96,80,3.36,2021,0,926.54,100,NA,NA,NA
"372",1992-01-07,59,64,54,0,100,1.34,2355,0.07,926,100,NA,NA,NA
"373",1992-01-08,57.5,65,50,0,100,5.82,1412,0,925.45,100,NA,NA,NA
"374",1992-01-09,54.5,60,49,247,90,5.59,1027,0,924.83,100,NA,NA,NA
"375",1992-01-10,55,63,47,202,100,4.7,1427,0,924.19,100,49.51,"0.18",681.49
"376",1992-01-11,50.5,54,47,0,100,3.58,1853,0.61,923.57,100,NA,NA,NA
"377",1992-01-12,52,56,48,0,100,3.58,2359,0,922.95,100,NA,NA,NA
"378",1992-01-13,44.5,55,34,501,20,12.08,1151,0,922.27,100,NA,NA,NA
"379",1992-01-14,44,55,33,615,20,4.03,2126,0,921.57,100,NA,NA,NA
"380",1992-01-15,46.5,61,32,324,80,8.28,1717,0,920.86,100,49.42,"(0.09)",681.58
"381",1992-01-16,35,41,29,94,100,7.38,39,0,920.13,100,NA,NA,NA
"382",1992-01-17,39,42,36,0,100,6.71,1817,0.74,919.44,100,NA,NA,NA
"383",1992-01-18,42.5,47,38,0,100,13.65,1538,0.19,918.78,100,NA,NA,NA
"384",1992-01-19,43,52,34,408,40,8.05,332,0,918.1,100,NA,NA,NA
"385",1992-01-20,43,57,29,600,20,4.7,2335,0,NA,100,49.25,"(0.17)",681.75
"386",1992-01-21,47,49,45,0,100,3.36,103,0.37,916.71,100,NA,NA,NA
"387",1992-01-22,57.5,72,43,634,0,8.05,1610,0,916,100,NA,NA,NA
"388",1992-01-23,50.5,64,37,500,60,6.71,1437,0,915.27,100,NA,NA,NA
"389",1992-01-24,49,65,33,444,70,4.7,1416,0,914.5,100,NA,NA,NA
"390",1992-01-25,50,61,39,33,100,3.58,2139,0.25,913.74,100,48.78,"(0.47)",682.22
"391",1992-01-26,53.5,55,52,0,100,6.49,1147,2.5,913.34,100,NA,NA,NA
"392",1992-01-27,53.5,57,50,82,90,8.5,1043,0,913.59,100,NA,NA,NA
"393",1992-01-28,51.5,53,50,0,100,8.72,942,0,NA,100,NA,NA,NA
"394",1992-01-29,53.5,58,49,0,100,6.71,1434,0,NA,100,NA,NA,NA
"395",1992-01-30,56,68,44,441,30,4.47,908,0,NA,100,44.45,"(4.33)",686.55
"396",1992-01-31,59.5,76,43,511,40,2.91,1341,0,NA,100,43.92,"(0.53)",687.08
"397",1992-02-01,55,69,41,344,100,4.25,1928,0.28,NA,100,NA,NA,NA
"398",1992-02-02,55.5,58,53,0,100,5.37,921,1.54,916.5,100,NA,NA,NA
"399",1992-02-03,59,62,56,0,100,8.28,1948,1.62,NA,100,NA,NA,NA
"400",1992-02-04,53.5,58,49,0,100,12.3,1505,0.26,917.88,100,NA,NA,NA
"401",1992-02-05,53.5,63,44,502,10,12.75,428,0,922.93,100,39.72,"(4.20)",691.28
"402",1992-02-06,51,68,34,515,30,4.92,1911,0,925.05,100,NA,NA,NA
"403",1992-02-07,52.5,65,40,656,0,6.26,1346,0,926.38,100,NA,NA,NA
"404",1992-02-08,50.5,63,38,482,50,5.14,1123,0,NA,100,NA,NA,NA
"405",1992-02-09,55,65,45,362,70,5.59,2120,0,928.27,100,NA,NA,NA
"406",1992-02-10,60,69,51,179,90,4.7,2339,0,NA,100,37.45,"(2.27)",693.55
"407",1992-02-11,68.5,76,61,342,90,6.71,1558,0,929.09,100,NA,NA,NA
"408",1992-02-12,71.5,79,64,400,90,6.93,1107,0,929.44,100,NA,NA,NA
"409",1992-02-13,68,71,65,0,100,5.14,1556,0,929.86,100,NA,NA,NA
"410",1992-02-14,68.5,73,64,0,100,4.47,1105,0,930.03,100,NA,NA,NA
"411",1992-02-15,67,82,52,611,40,5.37,1027,0,929.79,100,37.27,"(0.18)",693.73
"412",1992-02-16,60.5,73,48,322,90,3.58,1844,0.03,929.34,100,NA,NA,NA
"413",1992-02-17,66.5,78,55,527,80,6.26,1038,0,928.85,100,NA,NA,NA
"414",1992-02-18,62,78,46,618,50,4.03,1424,0,928.34,100,NA,NA,NA
"415",1992-02-19,57,73,41,625,20,3.8,1333,0,927.78,100,NA,NA,NA
"416",1992-02-20,55.5,71,40,614,60,4.92,1459,0,NA,100,34.63,"(2.64)",696.37
"417",1992-02-21,58.5,67,50,182,100,5.14,1620,0.25,NA,100,NA,NA,NA
"418",1992-02-22,66,76,56,597,30,5.82,438,1.3,926.39,100,NA,NA,NA
"419",1992-02-23,64,75,53,438,90,5.14,1707,0,926.42,100,NA,NA,NA
"420",1992-02-24,58,64,52,61,100,8.95,1425,1.06,926.69,100,NA,NA,NA
"421",1992-02-25,48,55,41,496,70,12.75,1706,0.03,927.27,100,35.3,"0.67",695.7
"422",1992-02-26,49,65,33,467,70,6.26,1404,0,NA,100,NA,NA,NA
"423",1992-02-27,58,77,39,634,30,5.59,1400,0,928.84,100,NA,NA,NA
"424",1992-02-28,58.5,79,38,691,0,4.7,1355,0,929.34,100,36.9,"1.60",694.1
"425",1992-02-29,63,82,44,656,0,4.47,1027,0,NA,100,36.75,"(0.15)",694.25
"426",1992-03-01,61,75,47,458,90,5.59,1648,0,930.07,100,NA,NA,NA
"427",1992-03-02,65,66,64,0,100,7.61,1629,0.19,920.1,100,NA,NA,NA
"428",1992-03-03,66.5,76,57,0,100,9.62,2100,2.5,930.04,100,NA,NA,NA
"429",1992-03-04,65,73,57,428,80,5.37,435,1.09,930.12,100,NA,NA,NA
"430",1992-03-05,67.5,79,56,442,70,3.58,1702,0,933.16,100,34.46,"(2.29)",696.54
"431",1992-03-06,66.5,83,50,702,0,5.59,1246,0,NA,100,NA,NA,NA
"432",1992-03-07,64.5,79,50,439,90,7.83,1737,0,935.9,100,NA,NA,NA
"433",1992-03-08,70.5,77,64,111,100,10.29,854,0.02,936.58,100,NA,NA,NA
"434",1992-03-09,71,84,58,517,40,9.17,1951,0.06,NA,100,NA,NA,NA
"435",1992-03-10,49.5,59,40,537,90,12.3,408,0,NA,100,33.06,"(1.40)",697.94
"436",1992-03-11,45,51,39,0,100,5.82,1143,0,936.68,100,NA,NA,NA
"437",1992-03-12,57.5,71,44,586,50,5.82,1305,0,936.27,100,NA,NA,NA
"438",1992-03-13,59.5,77,42,715,0,6.26,1436,0,935.85,100,NA,NA,NA
"439",1992-03-14,65,79,51,717,0,8.5,1146,0,NA,100,NA,NA,NA
"440",1992-03-15,65,81,49,593,30,6.71,1426,0,NA,100,33.32,"0.26",697.68
"441",1992-03-16,67.5,73,62,110,100,10.29,1527,0,934.46,100,NA,NA,NA
"442",1992-03-17,68.5,75,62,82,100,9.4,1632,0.02,NA,100,NA,NA,NA
"443",1992-03-18,69.5,85,54,648,10,8.72,1400,0,NA,100,NA,NA,NA
"444",1992-03-19,63.5,79,48,611,20,7.61,1522,0,932.98,100,NA,NA,NA
"445",1992-03-20,58,68,48,491,90,6.93,2148,0,932.44,100,34.63,"1.31",696.37
"446",1992-03-21,62,67,57,0,100,7.83,840,0.01,931.89,100,NA,NA,NA
"447",1992-03-22,66,80,52,560,80,9.4,2011,0.01,931.32,100,NA,NA,NA
"448",1992-03-23,55,68,42,725,0,6.71,832,0,930.73,100,NA,NA,NA
"449",1992-03-24,56.5,70,43,358,70,7.38,1332,0,930.12,100,NA,NA,NA
"450",1992-03-25,73.5,85,62,540,30,7.38,1813,0,929.5,100,35.3,"0.67",695.7
"451",1992-03-26,66,79,53,417,90,7.83,1652,0,928.87,100,NA,NA,NA
"452",1992-03-27,62,67,57,0,100,7.61,1748,1,928.39,100,NA,NA,NA
"453",1992-03-28,61.5,66,57,82,100,6.71,902,0.49,928.32,100,NA,NA,NA
"454",1992-03-29,70,80,60,397,70,5.82,1449,0.73,928.58,100,NA,NA,NA
"455",1992-03-30,65,76,54,745,0,8.05,945,0,928.42,100,35.6,"0.30",695.4
"456",1992-03-31,60,70,50,421,80,6.93,2100,0,928.04,100,35,"(0.60)",696
"457",1992-04-01,62.5,70,55,300,90,10.51,1422,0,927.49,100,NA,NA,NA
"458",1992-04-02,50.5,55,46,0,100,10.07,1100,0,926.89,100,NA,NA,NA
"459",1992-04-03,57,68,46,566,40,6.71,1702,0,926.3,100,NA,NA,NA
"460",1992-04-04,61.5,75,48,430,80,7.16,1710,0,925.68,100,NA,NA,NA
"461",1992-04-05,61,65,57,94,100,6.93,1326,1.17,925.31,100,34.78,"(0.22)",696.22
"462",1992-04-06,69.5,82,57,630,30,5.14,1126,0,925.33,100,NA,NA,NA
"463",1992-04-07,69,85,53,714,20,6.04,1337,0,925.6,100,NA,NA,NA
"464",1992-04-08,70,81,59,644,90,6.71,1158,0,926.02,100,NA,NA,NA
"465",1992-04-09,71.5,78,65,608,90,8.5,1047,0,926.3,100,NA,NA,NA
"466",1992-04-10,73,83,63,544,60,6.93,1408,0,925.83,100,34.8,"0.02",696.2
"467",1992-04-11,74,82,66,568,70,7.38,1608,0,925.21,100,NA,NA,NA
"468",1992-04-12,75,84,66,595,70,5.37,1438,0.02,924.58,100,NA,NA,NA
"469",1992-04-13,75,83,67,667,60,5.14,1731,0,923.9,100,NA,NA,NA
"470",1992-04-14,73,83,63,645,90,6.93,1737,0,923.22,100,NA,NA,NA
"471",1992-04-15,74.5,82,67,614,80,8.5,1439,0,922.54,100,35.68,"0.88",695.32
"472",1992-04-16,75.5,83,68,519,90,9.17,2308,0,921.83,100,NA,NA,NA
"473",1992-04-17,65,70,60,202,100,6.04,1536,1.72,921.52,100,NA,NA,NA
"474",1992-04-18,69,80,58,698,60,6.93,2217,0,921.62,100,NA,NA,NA
"475",1992-04-19,71.5,82,61,633,80,9.17,1942,0.02,921.97,100,NA,NA,NA
"476",1992-04-20,66.5,79,54,698,40,9.4,1445,0,922.33,100,35.15,"(0.53)",695.85
"477",1992-04-21,65,81,49,783,0,8.5,1253,0,922.55,100,NA,NA,NA
"478",1992-04-22,68.5,84,53,563,10,6.93,1538,0,922.79,100,NA,NA,NA
"479",1992-04-23,74.5,84,65,609,90,7.16,2224,0,922.46,100,NA,NA,NA
"480",1992-04-24,78.5,85,72,632,100,5.37,144,0,NA,100,NA,NA,NA
"481",1992-04-25,65,75,55,438,100,7.38,1308,0.1,920.92,100,34.9,"(0.25)",696.1
"482",1992-04-26,65.5,77,54,615,60,5.37,1328,0,920.12,100,NA,NA,NA
"483",1992-04-27,68.5,81,56,650,10,6.04,1353,0,919.32,100,NA,NA,NA
"484",1992-04-28,71.5,83,60,575,10,10.07,1445,0,918.49,100,NA,NA,NA
"485",1992-04-29,77.5,90,65,700,30,8.05,1451,0,917.68,100,NA,NA,NA
"486",1992-04-30,70,84,56,780,0,5.37,1406,0,916.83,100,35.45,"0.55",695.55
"487",1992-05-01,74.5,85,64,641,70,9.84,1307,0,915.99,100,NA,NA,NA
"488",1992-05-02,76.5,86,67,638,70,8.72,116,0,915.13,100,NA,NA,NA
"489",1992-05-03,78,86,70,688,80,5.82,1504,0,NA,100,NA,NA,NA
"490",1992-05-04,73,83,63,536,80,5.14,1159,0.19,913.39,100,NA,NA,NA
"491",1992-05-05,73,86,60,657,40,4.47,1717,0,912.51,100,36.25,"0.80",694.75
"492",1992-05-06,70.5,83,58,805,60,8.72,1752,0,911.61,100,NA,NA,NA
"493",1992-05-07,62.5,76,49,652,60,5.59,1020,0,910.94,100,NA,NA,NA
"494",1992-05-08,63,77,49,688,60,6.26,2126,0,910.66,100,NA,NA,NA
"495",1992-05-09,63.5,72,55,325,100,7.16,1336,0.01,910.64,100,NA,NA,NA
"496",1992-05-10,73.5,80,67,112,100,8.5,2110,0.02,910.65,100,36.78,"0.53",694.22
"497",1992-05-11,79,88,70,670,80,8.5,2058,0.06,NA,100,NA,NA,NA
"498",1992-05-12,83.5,94,73,670,40,7.16,1618,0,910.66,100,NA,NA,NA
"499",1992-05-13,80.5,89,72,708,90,6.93,1517,0,910.63,100,NA,NA,NA
"500",1992-05-14,78,88,68,525,90,6.49,1433,0.26,910.59,100,NA,NA,NA
"501",1992-05-15,73,79,67,436,100,5.82,1555,0.38,910.58,100,39.15,"2.37",691.85
"502",1992-05-16,75,83,67,582,90,4.92,1708,0.75,910.65,100,NA,NA,NA
"503",1992-05-17,73.5,81,66,601,100,3.8,1308,0.74,NA,100,NA,NA,NA
"504",1992-05-18,76,84,68,333,90,3.58,1522,0,NA,100,NA,NA,NA
"505",1992-05-19,75,82,68,323,100,5.14,1323,1.58,NA,100,NA,NA,NA
"506",1992-05-20,75.5,82,69,250,90,6.26,1401,0.62,911.48,100,37,"(2.15)",694
"507",1992-05-21,71,77,65,0,100,6.93,1120,1.3,911.74,100,NA,NA,NA
"508",1992-05-22,76.5,86,67,464,80,5.82,1640,0.01,NA,100,NA,NA,NA
"509",1992-05-23,77,85,69,481,70,5.59,1523,0,917.14,100,NA,NA,NA
"510",1992-05-24,77,86,68,374,50,5.59,1450,0,917.74,100,NA,NA,NA
"511",1992-05-25,76,84,68,341,90,5.82,1714,0.02,918.15,100,33.03,"(3.97)",697.97
"512",1992-05-26,78.5,89,68,245,90,6.71,1557,0.76,918.5,100,NA,NA,NA
"513",1992-05-27,74.5,84,65,448,70,6.26,221,1.42,918.75,100,NA,NA,NA
"514",1992-05-28,73.5,86,61,580,80,8.05,2312,0,918.62,100,NA,NA,NA
"515",1992-05-29,67,75,59,551,70,10.07,809,0,917.97,100,NA,NA,NA
"516",1992-05-30,65.5,76,55,552,80,6.26,1506,0,917.3,100,31.25,"(1.78)",699.75
"517",1992-05-31,70,74,66,140,100,5.37,1202,0.03,916.66,100,31.02,"(0.23)",699.98
"518",1992-06-01,80,90,70,521,70,7.38,1502,0.04,916.03,100,NA,NA,NA
"519",1992-06-02,74.5,85,64,567,70,6.93,27,1.67,NA,100,NA,NA,NA
"520",1992-06-03,76,91,61,776,0,5.59,1428,0,NA,100,NA,NA,NA
"521",1992-06-04,81.5,92,71,480,40,6.93,1436,0,916.88,100,NA,NA,NA
"522",1992-06-05,83,92,74,539,40,7.61,1750,0,917.41,100,29.48,"(1.54)",701.52
"523",1992-06-06,82,93,71,361,60,8.05,901,0.08,NA,100,NA,NA,NA
"524",1992-06-07,78,88,68,465,60,7.61,114,0.69,918.09,100,NA,NA,NA
"525",1992-06-08,80.5,89,72,488,50,6.04,1631,0,918.43,100,NA,NA,NA
"526",1992-06-09,74.5,84,65,410,90,6.49,821,1.87,918.83,100,NA,NA,NA
"527",1992-06-10,78.5,91,66,835,10,6.49,2315,0,NA,100,28.35,"(1.13)",702.65
"528",1992-06-11,82,93,71,434,80,5.14,1603,0.6,919.24,100,NA,NA,NA
"529",1992-06-12,81,93,69,758,40,5.14,503,0.1,918.73,100,NA,NA,NA
"530",1992-06-13,83,92,74,533,40,6.93,1558,0,918.18,100,NA,NA,NA
"531",1992-06-14,84.5,92,77,589,60,9.62,829,0,917.55,100,NA,NA,NA
"532",1992-06-15,85,94,76,420,30,11.41,1006,0,916.89,100,27.62,"(0.73)",703.38
"533",1992-06-16,86,94,78,507,50,11.41,1526,0,916.18,100,NA,NA,NA
"534",1992-06-17,85.5,94,77,541,50,11.86,1045,0,915.46,100,NA,NA,NA
"535",1992-06-18,85,93,77,521,50,9.17,1320,0,914.71,100,NA,NA,NA
"536",1992-06-19,85,94,76,519,60,7.83,851,0,913.95,100,NA,NA,NA
"537",1992-06-20,84.5,94,75,823,10,6.93,1454,0,913.18,100,29.7,"2.08",701.3
"538",1992-06-21,84.5,95,74,496,60,6.71,2253,0,912.38,100,NA,NA,NA
"539",1992-06-22,82,93,71,674,40,5.37,1642,0,911.57,100,NA,NA,NA
"540",1992-06-23,85,96,74,827,10,6.93,2339,0,910.96,100,NA,NA,NA
"541",1992-06-24,85.5,96,75,827,0,7.83,2324,0,910.72,100,NA,NA,NA
"542",1992-06-25,85,96,74,840,0,8.95,2143,0,910.68,100,33.58,"3.88",697.42
"543",1992-06-26,86,95,77,538,50,7.16,2217,0,910.69,100,NA,NA,NA
"544",1992-06-27,85.5,94,77,823,50,7.16,1347,0,NA,100,NA,NA,NA
"545",1992-06-28,82.5,95,70,734,30,9.4,2238,0.5,NA,100,NA,NA,NA
"546",1992-06-29,82.5,95,70,809,40,6.93,13,0.12,910.97,100,NA,NA,NA
"547",1992-06-30,86,94,78,556,90,7.38,1113,0,911.02,100,35.25,"1.67",695.75
"548",1992-07-01,88.5,97,80,777,50,11.41,2324,0,911.08,100,NA,NA,NA
"549",1992-07-02,88,96,80,768,60,11.18,310,0,911.07,100,NA,NA,NA
"550",1992-07-03,84,96,72,728,70,8.5,1706,0,911.09,100,NA,NA,NA
"551",1992-07-04,82,93,71,760,60,7.83,1831,0,911.11,100,NA,NA,NA
"552",1992-07-05,84.5,94,75,792,30,10.74,1540,0,911.14,100,35.5,"0.25",695.5
"553",1992-07-06,84.5,96,73,785,10,9.62,1424,0,911.08,100,NA,NA,NA
"554",1992-07-07,84.5,94,75,787,20,10.29,1437,0,911.01,100,NA,NA,NA
"555",1992-07-08,85,94,76,770,30,10.74,1618,0,910.93,100,NA,NA,NA
"556",1992-07-09,85.5,95,76,749,60,10.29,1813,0,910.83,100,NA,NA,NA
"557",1992-07-10,86,95,77,742,40,11.63,1607,0,910.74,100,37.36,"1.86",693.64
"558",1992-07-11,85.5,94,77,729,50,11.41,1618,0,910.64,100,NA,NA,NA
"559",1992-07-12,85,94,76,773,60,11.41,1711,0,910.54,100,NA,NA,NA
"560",1992-07-13,85,94,76,755,60,10.51,2007,0,910.43,100,NA,NA,NA
"561",1992-07-14,85.5,95,76,778,30,9.62,1154,0,910.31,100,NA,NA,NA
"562",1992-07-15,85.5,96,75,778,20,9.84,2050,0,910.19,100,39.35,"1.99",691.65
"563",1992-07-16,86.5,96,77,751,40,12.3,1256,0,910.07,100,NA,NA,NA
"564",1992-07-17,85.5,95,76,710,60,7.83,2110,0,909.96,100,NA,NA,NA
"565",1992-07-18,83,95,71,699,60,9.17,2246,0.01,909.83,100,NA,NA,NA
"566",1992-07-19,82,93,71,523,90,4.92,1527,0.09,909.83,100,NA,NA,NA
"567",1992-07-20,79,86,72,475,100,4.7,1521,0.25,NA,100,38.95,"(0.40)",692.05
"568",1992-07-21,79,86,72,655,90,4.92,1143,0.86,910.34,100,NA,NA,NA
"569",1992-07-22,82.5,91,74,688,90,6.93,1536,0.06,910.08,100,NA,NA,NA
"570",1992-07-23,85,94,76,765,40,8.05,1700,0,910.34,100,NA,NA,NA
"571",1992-07-24,85.5,94,77,756,30,8.28,1827,0,910.26,100,NA,NA,NA
"572",1992-07-25,85,94,76,753,60,8.28,2344,0,910.18,100,37.84,"(1.11)",693.16
"573",1992-07-26,86,95,77,765,50,8.5,327,0,910.09,100,NA,NA,NA
"574",1992-07-27,84.5,94,75,771,40,7.38,2144,0,909.98,100,NA,NA,NA
"575",1992-07-28,85.5,95,76,747,90,7.38,2056,0,909.9,100,NA,NA,NA
"576",1992-07-29,85,95,75,740,50,9.17,1806,0.01,909.77,100,NA,NA,NA
"577",1992-07-30,85.5,96,75,755,50,9.17,1438,0,909.65,100,39,"1.16",692
"578",1992-07-31,86.5,96,77,765,80,6.93,1844,0,909.56,100,39.3,"0.30",691.7
"579",1992-08-01,84.5,95,74,793,40,6.93,1911,0,909.52,100,NA,NA,NA
"580",1992-08-02,85,94,76,707,80,6.93,2347,0.07,909.45,100,NA,NA,NA
"581",1992-08-03,79.5,90,69,723,80,5.59,219,1.43,909.46,100,NA,NA,NA
"582",1992-08-04,85,95,75,746,20,6.04,2140,0,909.5,100,NA,NA,NA
"583",1992-08-05,85,95,75,756,10,7.83,1947,0,NA,100,38.75,"(0.55)",692.25
"584",1992-08-06,85.5,95,76,753,20,8.05,1441,0,909.43,100,NA,NA,NA
"585",1992-08-07,86.5,96,77,789,20,9.62,2047,0,NA,100,NA,NA,NA
"586",1992-08-08,86.5,96,77,764,30,8.95,2043,0,NA,100,NA,NA,NA
"587",1992-08-09,86.5,95,78,772,50,7.61,2135,0,909.34,100,NA,NA,NA
"588",1992-08-10,86,96,76,784,20,5.82,1240,0,909.3,100,39.66,"0.91",691.34
"589",1992-08-11,84.5,99,70,750,50,4.92,1909,0.65,909.27,100,NA,NA,NA
"590",1992-08-12,82,93,71,699,80,5.14,1617,0.1,909.3,100,NA,NA,NA
