# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1988-01-10,,,330000,291586,58.3,500000,38414
1988-01-11,,,329800,291386,58.3,500000,38414
1988-01-12,,,329800,291386,58.3,500000,38414
1988-01-13,,,329600,291186,58.2,500000,38414
1988-01-14,,,330800,292386,58.5,500000,38414
1988-01-15,,,330800,292386,58.5,500000,38414
1988-01-16,,,330500,292086,58.4,500000,38414
1988-01-17,,,330500,292086,58.4,500000,38414
1988-01-18,,,330500,292086,58.4,500000,38414
1988-01-19,,,330000,291586,58.3,500000,38414
1988-01-20,,,330000,291586,58.3,500000,38414
1988-01-21,,,330000,291586,58.3,500000,38414
1988-01-22,,,329800,291386,58.3,500000,38414
1988-01-23,,,329700,291286,58.3,500000,38414
1988-01-24,,,329400,290986,58.2,500000,38414
1988-01-25,,,329400,290986,58.2,500000,38414
1988-01-26,,,329500,291086,58.2,500000,38414
1988-01-27,,,329400,290986,58.2,500000,38414
1988-01-28,,,329200,290786,58.2,500000,38414
1988-01-29,,,329200,290786,58.2,500000,38414
1988-01-30,,,328900,290486,58.1,500000,38414
1988-01-31,,,328900,290486,58.1,500000,38414
1988-02-01,,,328500,290086,58.0,500000,38414
1988-02-02,,,328600,290186,58.0,500000,38414
1988-02-03,,,328500,290086,58.0,500000,38414
1988-02-04,,,328600,290186,58.0,500000,38414
1988-02-05,,,328500,290086,58.0,500000,38414
1988-02-06,,,328300,289886,58.0,500000,38414
1988-02-07,,,328500,290086,58.0,500000,38414
1988-02-08,,,327900,289486,57.9,500000,38414
1988-02-09,,,327600,289186,57.8,500000,38414
1988-02-10,,,327600,289186,57.8,500000,38414
1988-02-11,,,327300,288886,57.8,500000,38414
1988-02-12,,,327100,288686,57.7,500000,38414
1988-02-13,,,327000,288586,57.7,500000,38414
1988-02-14,,,327200,288786,57.8,500000,38414
1988-02-15,,,327100,288686,57.7,500000,38414
1988-02-16,,,326900,288486,57.7,500000,38414
1988-02-17,,,326500,288086,57.6,500000,38414
1988-02-18,,,326600,288186,57.6,500000,38414
1988-02-19,,,326400,287986,57.6,500000,38414
1988-02-20,,,326100,287686,57.5,500000,38414
1988-02-21,,,326100,287686,57.5,500000,38414
1988-02-22,,,326200,287786,57.6,500000,38414
1988-02-23,,,325500,287086,57.4,500000,38414
1988-02-24,,,325700,287286,57.5,500000,38414
1988-02-25,,,325500,287086,57.4,500000,38414
1988-02-26,,,325300,286886,57.4,500000,38414
1988-02-27,,,325100,286686,57.3,500000,38414
1988-02-28,,,324900,286486,57.3,500000,38414
1988-02-29,,,324700,286286,57.3,500000,38414
1988-03-01,,,324600,286186,57.2,500000,38414
1988-03-02,,,324300,285886,57.2,500000,38414
1988-03-03,,,325200,286786,57.4,500000,38414
1988-03-04,,,324900,286486,57.3,500000,38414
1988-03-05,,,324600,286186,57.2,500000,38414
1988-03-06,,,324700,286286,57.3,500000,38414
1988-03-07,,,325000,286586,57.3,500000,38414
1988-03-08,,,324900,286486,57.3,500000,38414
1988-03-09,,,325100,286686,57.3,500000,38414
1988-03-10,,,324900,286486,57.3,500000,38414
1988-03-11,,,324700,286286,57.3,500000,38414
1988-03-12,,,325100,286686,57.3,500000,38414
1988-03-13,,,324700,286286,57.3,500000,38414
1988-03-14,,,324700,286286,57.3,500000,38414
1988-03-15,,,324400,285986,57.2,500000,38414
1988-03-16,,,324700,286286,57.3,500000,38414
1988-03-17,,,325100,286686,57.3,500000,38414
1988-03-18,,,324200,285786,57.2,500000,38414
1988-03-19,,,324200,285786,57.2,500000,38414
1988-03-20,,,324000,285586,57.1,500000,38414
1988-03-21,,,323800,285386,57.1,500000,38414
1988-03-22,,,323700,285286,57.1,500000,38414
1988-03-23,,,323700,285286,57.1,500000,38414
1988-03-24,,,323300,284886,57.0,500000,38414
1988-03-25,,,323100,284686,56.9,500000,38414
1988-03-26,,,322600,284186,56.8,500000,38414
1988-03-27,,,322800,284386,56.9,500000,38414
1988-03-28,,,323000,284586,56.9,500000,38414
1988-03-29,,,322700,284286,56.9,500000,38414
1988-03-30,,,322300,283886,56.8,500000,38414
1988-03-31,,,321900,283486,56.7,500000,38414
1988-04-01,,,321600,283186,56.6,500000,38414
1988-10-02,,,1110,0,0.0,500000,38414
1995-06-22,2895.93,9097.74,301916,263502,52.7,500000,38414
1995-06-23,2896.01,9105.87,302645,264231,52.8,500000,38414
1995-06-24,2896.03,9107.90,302828,264414,52.9,500000,38414
1995-06-25,2896.04,9108.92,302919,264505,52.9,500000,38414
1995-06-26,2896.06,9110.96,303101,264687,52.9,500000,38414
1995-06-27,2896.16,9121.14,304012,265598,53.1,500000,38414
1995-06-28,2896.18,9123.18,304195,265781,53.2,500000,38414
1995-06-29,2896.20,9125.22,304377,265963,53.2,500000,38414
1995-06-30,2896.20,9125.22,304377,265963,53.2,500000,38414
1995-07-01,2896.20,9125.22,304377,265963,53.2,500000,38414
1995-07-02,2896.41,9146.71,306295,267881,53.6,500000,38414
1995-07-03,2896.63,9169.37,308311,269897,54.0,500000,38414
1995-07-04,2896.53,9159.06,307394,268980,53.8,500000,38414
1995-07-05,2896.57,9163.18,307761,269347,53.9,500000,38414
1995-07-06,2896.62,9168.34,308219,269805,54.0,500000,38414
1995-07-07,2896.65,9171.43,308494,270080,54.0,500000,38414
1995-07-08,2896.67,9173.49,308677,270263,54.1,500000,38414
1995-07-09,2896.67,9173.49,308677,270263,54.1,500000,38414
1995-07-10,2896.66,9172.46,308586,270172,54.0,500000,38414
1995-07-11,2896.68,9174.52,308769,270355,54.1,500000,38414
1995-07-12,2896.69,9175.55,308860,270446,54.1,500000,38414
1995-07-13,2896.67,9173.49,308677,270263,54.1,500000,38414
1995-07-14,2896.65,9171.43,308494,270080,54.0,500000,38414
1995-07-15,2896.63,9169.37,308311,269897,54.0,500000,38414
1995-07-16,2896.63,9169.37,308311,269897,54.0,500000,38414
1995-07-17,2896.64,9170.40,308403,269989,54.0,500000,38414
1995-07-18,2896.65,9171.43,308494,270080,54.0,500000,38414
1995-07-19,2896.92,9199.38,310973,272559,54.5,500000,38414
1995-07-20,2897.24,9232.75,313923,275509,55.1,500000,38414
1995-07-21,2897.29,9237.99,314385,275971,55.2,500000,38414
1995-07-22,2897.30,9239.04,314478,276064,55.2,500000,38414
1995-07-23,2897.30,9239.04,314478,276064,55.2,500000,38414
1995-07-24,2897.30,9239.04,314478,276064,55.2,500000,38414
1995-07-25,2897.39,9248.47,315308,276894,55.4,500000,38414
1995-07-26,2897.40,9249.52,315401,276987,55.4,500000,38414
1995-07-27,2897.43,9252.68,315679,277265,55.5,500000,38414
1995-07-28,2897.47,9256.89,316049,277635,55.5,500000,38414
1995-07-29,2897.48,9257.95,316142,277728,55.5,500000,38414
1995-07-30,2897.48,9257.95,316142,277728,55.5,500000,38414
1995-07-31,2897.48,9257.95,316142,277728,55.5,500000,38414
1995-08-01,2897.41,9250.57,315493,277079,55.4,500000,38414
1995-08-02,2897.41,9250.57,315493,277079,55.4,500000,38414
1995-08-03,2897.41,9250.57,315493,277079,55.4,500000,38414
1995-08-04,2897.41,9250.57,315493,277079,55.4,500000,38414
1995-08-05,2897.41,9250.57,315493,277079,55.4,500000,38414
1995-08-06,2897.41,9250.57,315493,277079,55.4,500000,38414
1995-08-07,2897.42,9251.63,315586,277172,55.4,500000,38414
1995-08-08,2897.42,9251.63,315586,277172,55.4,500000,38414
1995-08-09,2897.42,9251.63,315586,277172,55.4,500000,38414
1995-08-10,2897.42,9251.63,315586,277172,55.4,500000,38414
1995-08-11,2897.42,9251.63,315586,277172,55.4,500000,38414
1995-08-12,2897.41,9250.57,315493,277079,55.4,500000,38414
1995-08-13,2897.41,9250.57,315493,277079,55.4,500000,38414
1995-08-14,2897.42,9251.63,315586,277172,55.4,500000,38414
1995-08-15,2897.60,9270.61,317254,278840,55.8,500000,38414
1995-08-16,2897.84,9296.00,319482,281068,56.2,500000,38414
1995-08-17,2898.01,9314.08,321064,282650,56.5,500000,38414
1995-08-18,2898.16,9330.10,322462,284048,56.8,500000,38414
1995-08-19,2898.16,9330.10,322462,284048,56.8,500000,38414
1995-08-20,2898.15,9329.03,322369,283955,56.8,500000,38414
1995-08-21,2898.16,9330.10,322462,284048,56.8,500000,38414
1995-08-22,2898.17,9331.17,322555,284141,56.8,500000,38414
1995-08-23,2898.17,9331.17,322555,284141,56.8,500000,38414
1995-08-24,2898.18,9332.24,322648,284234,56.8,500000,38414
1995-08-25,2898.19,9333.30,322741,284327,56.9,500000,38414
1995-08-26,2898.17,9331.17,322555,284141,56.8,500000,38414
1995-08-27,2898.16,9330.10,322462,284048,56.8,500000,38414
1995-08-28,2898.16,9330.10,322462,284048,56.8,500000,38414
1995-08-29,2898.08,9321.56,321716,283302,56.7,500000,38414
1995-08-30,2898.07,9320.49,321623,283209,56.6,500000,38414
1995-08-31,2898.06,9319.42,321530,283116,56.6,500000,38414
1995-09-01,2898.04,9317.29,321343,282929,56.6,500000,38414
1995-09-02,2898.04,9317.29,321343,282929,56.6,500000,38414
1995-09-03,2898.02,9315.15,321157,282743,56.5,500000,38414
1995-09-04,2898.00,9313.02,320970,282556,56.5,500000,38414
1995-09-05,2897.99,9311.95,320877,282463,56.5,500000,38414
1995-09-06,2897.99,9311.95,320877,282463,56.5,500000,38414
1995-09-07,2897.99,9311.95,320877,282463,56.5,500000,38414
1995-09-08,2897.99,9311.95,320877,282463,56.5,500000,38414
1995-09-09,2897.99,9311.95,320877,282463,56.5,500000,38414
1995-09-10,2897.98,9310.89,320784,282370,56.5,500000,38414
1995-09-11,2897.99,9311.95,320877,282463,56.5,500000,38414
1995-09-12,2898.12,9325.83,322089,283675,56.7,500000,38414
1995-09-13,2898.23,9337.59,323115,284701,56.9,500000,38414
1995-09-14,2898.32,9347.24,323956,285542,57.1,500000,38414
1995-09-15,2898.37,9352.60,324423,286009,57.2,500000,38414
1995-09-16,2898.43,9359.06,324984,286570,57.3,500000,38414
1995-09-17,2898.45,9361.21,325172,286758,57.4,500000,38414
1995-09-18,2898.53,9369.84,325922,287508,57.5,500000,38414
1995-09-19,2898.77,9395.79,328173,289759,58.0,500000,38414
1995-09-20,2899.01,9421.89,330431,292017,58.4,500000,38414
1995-09-21,2899.12,9433.90,331469,293055,58.6,500000,38414
1995-09-22,2899.18,9440.46,332034,293620,58.7,500000,38414
1995-09-23,2899.25,9448.13,332696,294282,58.9,500000,38414
1995-09-24,2899.27,9450.32,332885,294471,58.9,500000,38414
1995-09-25,2899.31,9454.71,333263,294849,59.0,500000,38414
1995-09-26,2899.45,9470.10,334587,296173,59.2,500000,38414
1995-09-27,2899.49,9474.51,334966,296552,59.3,500000,38414
1995-09-28,2899.54,9480.03,335441,297027,59.4,500000,38414
1995-09-29,2899.62,9488.86,336200,297786,59.6,500000,38414
1995-09-30,2899.65,9492.18,336484,298070,59.6,500000,38414
1995-10-01,2899.65,9492.18,336484,298070,59.6,500000,38414
1995-10-02,2899.68,9495.49,336768,298354,59.7,500000,38414
1995-10-03,2899.81,9509.91,338004,299590,59.9,500000,38414
1995-10-04,2899.89,9518.78,338764,300350,60.1,500000,38414
1995-10-05,2899.92,9713.03,339050,300636,60.1,500000,38414
1995-10-06,2899.95,10002.73,339336,300922,60.2,500000,38414
1995-10-07,2899.97,10195.86,339527,301113,60.2,500000,38414
1995-10-08,2899.99,10389.00,339717,301303,60.3,500000,38414
1995-10-09,2900.00,10485.57,339813,301399,60.3,500000,38414
1995-10-10,2900.03,10488.69,340128,301714,60.3,500000,38414
1995-10-11,2900.05,10490.77,340338,301924,60.4,500000,38414
1995-10-12,2900.09,10494.92,340758,302344,60.5,500000,38414
1995-10-13,2900.14,10500.12,341282,302868,60.6,500000,38414
1995-10-14,2900.12,10498.04,341073,302659,60.5,500000,38414
1995-10-15,2900.12,10498.04,341073,302659,60.5,500000,38414
1995-10-16,2900.11,10497.00,340968,302554,60.5,500000,38414
1995-10-17,2900.10,10495.96,340863,302449,60.5,500000,38414
1995-10-18,2900.07,10492.85,340548,302134,60.4,500000,38414
1995-10-19,2900.07,10492.85,340548,302134,60.4,500000,38414
1995-10-20,2900.00,10485.57,339813,301399,60.3,500000,38414
1995-10-21,2900.00,10485.57,339813,301399,60.3,500000,38414
1995-10-22,2899.98,10292.43,339622,301208,60.2,500000,38414
1995-10-23,2899.96,10099.30,339431,301017,60.2,500000,38414
1995-10-24,2899.91,9616.46,338955,300541,60.1,500000,38414
1995-10-25,2899.89,9518.78,338764,300350,60.1,500000,38414
1995-10-26,2899.86,9515.45,338479,300065,60.0,500000,38414
1995-10-27,2899.84,9513.24,338289,299875,60.0,500000,38414
1995-10-28,2899.81,9509.91,338004,299590,59.9,500000,38414
1995-10-29,2899.79,9507.69,337814,299400,59.9,500000,38414
1995-10-30,2899.77,9505.47,337624,299210,59.8,500000,38414
1995-10-31,2899.71,9498.81,337053,298639,59.7,500000,38414
1995-11-01,2899.69,9496.60,336863,298449,59.7,500000,38414
1995-11-02,2899.66,9493.28,336579,298165,59.6,500000,38414
1995-11-03,2899.64,9491.07,336389,297975,59.6,500000,38414
1995-11-04,2899.62,9488.86,336200,297786,59.6,500000,38414
1995-11-05,2899.62,9488.86,336200,297786,59.6,500000,38414
1995-11-06,2899.56,9482.24,335630,297216,59.4,500000,38414
1995-11-07,2899.58,9484.45,335820,297406,59.5,500000,38414
1995-11-08,2899.56,9482.24,335630,297216,59.4,500000,38414
1995-11-09,2899.54,9480.03,335441,297027,59.4,500000,38414
1995-11-10,2899.52,9477.82,335251,296837,59.4,500000,38414
1995-11-11,2899.47,9472.30,334777,296363,59.3,500000,38414
1995-11-12,2899.46,9471.20,334682,296268,59.3,500000,38414
1995-11-13,2899.42,9466.79,334303,295889,59.2,500000,38414
1995-11-14,2899.31,9454.71,333263,294849,59.0,500000,38414
1995-11-15,2899.31,9454.71,333263,294849,59.0,500000,38414
1995-11-16,2899.29,9452.52,333074,294660,58.9,500000,38414
1995-11-17,2899.27,9450.32,332885,294471,58.9,500000,38414
1995-11-18,2899.26,9449.23,332790,294376,58.9,500000,38414
1995-11-19,2899.26,9449.23,332790,294376,58.9,500000,38414
1995-11-20,2899.20,9442.64,332223,293809,58.8,500000,38414
1995-11-21,2899.19,9441.55,332129,293715,58.7,500000,38414
1995-11-22,2899.16,9438.27,331846,293432,58.7,500000,38414
1995-11-23,2899.13,9435.00,331563,293149,58.6,500000,38414
1995-11-24,2899.13,9435.00,331563,293149,58.6,500000,38414
1995-11-25,2899.11,9432.81,331375,292961,58.6,500000,38414
1995-11-26,2899.09,9430.63,331186,292772,58.6,500000,38414
1995-11-27,2899.06,9427.35,330903,292489,58.5,500000,38414
1995-11-28,2899.02,9422.98,330526,292112,58.4,500000,38414
1995-11-29,2899.00,9420.80,330337,291923,58.4,500000,38414
1995-11-30,2898.97,9417.53,330054,291640,58.3,500000,38414
1995-12-01,2898.97,9417.53,330054,291640,58.3,500000,38414
1995-12-02,2898.95,9415.35,329866,291452,58.3,500000,38414
1995-12-03,2898.92,9412.08,329583,291169,58.2,500000,38414
1995-12-04,2898.90,9409.90,329395,290981,58.2,500000,38414
1995-12-05,2899.02,9422.98,330526,292112,58.4,500000,38414
1995-12-06,2898.83,9402.30,328737,290323,58.1,500000,38414
1995-12-07,2898.82,9401.22,328643,290229,58.0,500000,38414
1995-12-08,2898.82,9401.22,328643,290229,58.0,500000,38414
1995-12-09,2898.76,9394.71,328079,289665,57.9,500000,38414
1995-12-10,2898.75,9393.62,327985,289571,57.9,500000,38414
1995-12-11,2898.72,9390.37,327703,289289,57.9,500000,38414
1995-12-12,2898.72,9390.37,327703,289289,57.9,500000,38414
1995-12-13,2898.69,9387.12,327421,289007,57.8,500000,38414
1995-12-14,2898.68,9386.04,327328,288914,57.8,500000,38414
1995-12-15,2898.65,9382.80,327047,288633,57.7,500000,38414
1995-12-16,2898.64,9381.72,326953,288539,57.7,500000,38414
1995-12-17,2898.63,9380.64,326859,288445,57.7,500000,38414
1995-12-18,2898.66,9383.88,327140,288726,57.7,500000,38414
1995-12-19,2898.63,9380.64,326859,288445,57.7,500000,38414
1995-12-20,2898.61,9378.48,326672,288258,57.7,500000,38414
1995-12-21,2898.63,9380.64,326859,288445,57.7,500000,38414
1995-12-22,2898.59,9376.32,326484,288070,57.6,500000,38414
1995-12-23,2898.59,9376.32,326484,288070,57.6,500000,38414
1995-12-24,2898.57,9374.16,326297,287883,57.6,500000,38414
1995-12-25,2898.58,9375.24,326391,287977,57.6,500000,38414
1995-12-26,2898.57,9374.16,326297,287883,57.6,500000,38414
1995-12-27,2898.61,9378.48,326672,288258,57.7,500000,38414
1995-12-28,2898.60,9377.40,326578,288164,57.6,500000,38414
1995-12-29,2898.60,9377.40,326578,288164,57.6,500000,38414
1995-12-30,2898.59,9376.32,326484,288070,57.6,500000,38414
1995-12-31,2898.59,9376.32,326484,288070,57.6,500000,38414
1996-01-01,2898.59,9376.32,326484,288070,57.6,500000,38414
1996-01-02,2898.59,9376.32,326484,288070,57.6,500000,38414
1996-01-03,2898.46,9362.29,325265,286851,57.4,500000,38414
1996-01-04,2898.46,9362.29,325265,286851,57.4,500000,38414
1996-01-05,2898.46,9362.29,325265,286851,57.4,500000,38414
1996-01-06,2898.45,9361.21,325172,286758,57.4,500000,38414
1996-01-07,2898.46,9362.29,325265,286851,57.4,500000,38414
1996-01-08,2898.45,9361.21,325172,286758,57.4,500000,38414
1996-01-09,2898.49,9365.52,325546,287132,57.4,500000,38414
1996-01-10,2898.49,9365.52,325546,287132,57.4,500000,38414
1996-01-11,2898.49,9365.52,325546,287132,57.4,500000,38414
1996-01-12,2898.48,9364.44,325453,287039,57.4,500000,38414
1996-01-13,2898.48,9364.44,325453,287039,57.4,500000,38414
1996-01-14,2898.48,9364.44,325453,287039,57.4,500000,38414
1996-01-15,2898.48,9364.44,325453,287039,57.4,500000,38414
1996-01-16,2898.38,9353.68,324516,286102,57.2,500000,38414
1996-01-17,2898.38,9353.68,324516,286102,57.2,500000,38414
1996-01-18,2898.34,9349.39,324143,285729,57.1,500000,38414
1996-01-19,2898.34,9349.39,324143,285729,57.1,500000,38414
1996-01-20,2898.34,9349.39,324143,285729,57.1,500000,38414
1996-01-21,2898.34,9349.39,324143,285729,57.1,500000,38414
1996-01-22,2898.34,9349.39,324143,285729,57.1,500000,38414
1996-01-23,2898.18,9332.24,322648,284234,56.8,500000,38414
1996-01-24,2898.18,9332.24,322648,284234,56.8,500000,38414
1996-01-25,2898.18,9332.24,322648,284234,56.8,500000,38414
1996-01-26,2898.11,9324.76,321996,283582,56.7,500000,38414
1996-01-27,2898.10,9323.69,321903,283489,56.7,500000,38414
1996-01-28,2898.07,9320.49,321623,283209,56.6,500000,38414
1996-01-29,2898.00,9313.02,320970,282556,56.5,500000,38414
1996-01-30,2898.00,9313.02,320970,282556,56.5,500000,38414
1996-01-31,2897.97,9309.82,320691,282277,56.5,500000,38414
1996-02-01,2897.95,9307.69,320504,282090,56.4,500000,38414
1996-02-02,2897.92,9304.49,320225,281811,56.4,500000,38414
1996-02-03,2897.89,9301.30,319946,281532,56.3,500000,38414
1996-02-04,2897.88,9300.24,319853,281439,56.3,500000,38414
1996-02-05,2897.85,9297.06,319574,281160,56.2,500000,38414
1996-02-06,2897.82,9293.88,319296,280882,56.2,500000,38414
1996-02-07,2897.80,9291.76,319110,280696,56.1,500000,38414
1996-02-08,2897.79,9290.70,319017,280603,56.1,500000,38414
1996-02-09,2897.78,9289.64,318924,280510,56.1,500000,38414
1996-02-10,2897.78,9289.64,318924,280510,56.1,500000,38414
1996-02-11,2897.77,9288.58,318831,280417,56.1,500000,38414
1996-02-12,2897.77,9288.58,318831,280417,56.1,500000,38414
1996-02-13,2897.76,9287.52,318738,280324,56.1,500000,38414
1996-02-14,2897.73,9284.34,318460,280046,56.0,500000,38414
1996-02-15,2897.70,9281.16,318181,279767,56.0,500000,38414
1996-02-16,2897.66,9276.94,317810,279396,55.9,500000,38414
1996-02-17,2897.68,9279.05,317995,279581,55.9,500000,38414
1996-02-18,2897.66,9276.94,317810,279396,55.9,500000,38414
1996-02-19,2897.64,9274.83,317625,279211,55.8,500000,38414
1996-02-20,2897.62,9272.72,317440,279026,55.8,500000,38414
1996-02-21,2897.61,9271.66,317347,278933,55.8,500000,38414
1996-02-22,2897.60,9270.61,317254,278840,55.8,500000,38414
1996-02-23,2897.59,9269.55,317162,278748,55.7,500000,38414
1996-02-24,2897.56,9266.38,316884,278470,55.7,500000,38414
1996-02-25,2897.53,9263.22,316605,278191,55.6,500000,38414
1996-02-26,2897.51,9261.11,316420,278006,55.6,500000,38414
1996-02-27,2897.49,9259.00,316234,277820,55.6,500000,38414
1996-02-28,2897.46,9255.84,315956,277542,55.5,500000,38414
1996-02-29,2897.46,9255.84,315956,277542,55.5,500000,38414
1996-03-01,2897.43,9252.68,315679,277265,55.5,500000,38414
1996-03-02,2897.42,9251.63,315586,277172,55.4,500000,38414
1996-03-03,2897.40,9249.52,315401,276987,55.4,500000,38414
1996-03-04,2897.36,9245.33,315031,276617,55.3,500000,38414
1996-03-05,2897.30,9239.04,314478,276064,55.2,500000,38414
1996-03-06,2897.26,9234.85,314108,275694,55.1,500000,38414
1996-03-07,2897.23,9231.71,313831,275417,55.1,500000,38414
1996-03-08,2897.20,9228.56,313553,275139,55.0,500000,38414
1996-03-09,2897.20,9228.56,313553,275139,55.0,500000,38414
1996-03-10,2897.16,9224.39,313185,274771,55.0,500000,38414
1996-03-11,2897.16,9224.39,313185,274771,55.0,500000,38414
1996-03-12,2897.16,9224.39,313185,274771,55.0,500000,38414
1996-03-13,2897.14,9222.30,313001,274587,54.9,500000,38414
1996-03-14,2897.08,9216.05,312448,274034,54.8,500000,38414
1996-03-15,2897.06,9213.96,312263,273849,54.8,500000,38414
1996-03-16,2897.05,9212.92,312171,273757,54.8,500000,38414
1996-03-17,2897.02,9209.79,311895,273481,54.7,500000,38414
1996-03-18,2896.99,9206.66,311618,273204,54.6,500000,38414
1996-03-19,2896.96,9203.54,311342,272928,54.6,500000,38414
1996-03-20,2896.92,9199.38,310973,272559,54.5,500000,38414
1996-03-21,2896.90,9197.30,310789,272375,54.5,500000,38414
1996-03-22,2896.88,9195.22,310605,272191,54.4,500000,38414
1996-03-23,2896.87,9194.19,310514,272100,54.4,500000,38414
1996-03-24,2896.85,9192.12,310330,271916,54.4,500000,38414
1996-03-25,2896.79,9185.90,309779,271365,54.3,500000,38414
1996-03-26,2896.76,9182.80,309503,271089,54.2,500000,38414
1996-03-27,2896.73,9179.69,309228,270814,54.2,500000,38414
1996-03-28,2896.70,9176.58,308952,270538,54.1,500000,38414
1996-03-29,2896.68,9174.52,308769,270355,54.1,500000,38414
1996-03-30,2896.59,9165.24,307945,269531,53.9,500000,38414
1996-03-31,2896.62,9168.34,308219,269805,54.0,500000,38414
1996-04-01,2896.60,9166.27,308036,269622,53.9,500000,38414
1996-04-02,2896.58,9164.21,307853,269439,53.9,500000,38414
1996-04-03,2896.55,9161.12,307578,269164,53.8,500000,38414
1996-04-04,2896.52,9158.03,307303,268889,53.8,500000,38414
1996-04-05,2896.47,9152.88,306844,268430,53.7,500000,38414
1996-04-06,2896.47,9152.88,306844,268430,53.7,500000,38414
1996-04-07,2896.47,9152.88,306844,268430,53.7,500000,38414
1996-04-08,2896.47,9152.88,306844,268430,53.7,500000,38414
1996-04-09,2896.49,9154.94,307028,268614,53.7,500000,38414
1996-04-10,2896.26,9131.36,304925,266511,53.3,500000,38414
1996-04-17,2896.10,9115.03,303466,265052,53.0,500000,38414
1996-04-18,2895.86,9090.64,301280,262866,52.6,500000,38414
1996-04-19,2895.85,9089.63,301189,262775,52.6,500000,38414
1996-04-20,2895.77,9081.54,300463,262049,52.4,500000,38414
1996-04-21,2895.77,9081.54,300463,262049,52.4,500000,38414
1996-04-22,2895.70,9074.47,299827,261413,52.3,500000,38414
1996-04-23,2895.63,9067.43,299193,260779,52.2,500000,38414
1996-04-24,2895.63,9067.43,299193,260779,52.2,500000,38414
1996-04-25,2895.59,9063.40,298830,260416,52.1,500000,38414
1996-04-26,2895.50,9054.35,298014,259600,51.9,500000,38414
1996-04-27,2895.48,9052.34,297833,259419,51.9,500000,38414
1996-04-28,2895.42,9046.32,297290,258876,51.8,500000,38414
1996-04-29,2895.35,9039.32,296657,258243,51.6,500000,38414
1996-04-30,2895.30,9034.32,296206,257792,51.6,500000,38414
1996-05-01,2895.21,9025.33,295392,256978,51.4,500000,38414
1996-05-02,2895.22,9026.33,295483,257069,51.4,500000,38414
1996-05-03,2895.20,9024.33,295302,256888,51.4,500000,38414
1996-05-04,2895.13,9017.38,294672,256258,51.3,500000,38414
1996-05-05,2895.08,9012.41,294221,255807,51.2,500000,38414
1996-05-06,2895.05,9009.43,293951,255537,51.1,500000,38414
1996-05-07,2895.02,9006.45,293680,255266,51.1,500000,38414
1996-05-08,2895.03,9007.44,293770,255356,51.1,500000,38414
1996-05-09,2894.97,9001.48,293229,254815,51.0,500000,38414
1996-05-10,2894.88,8992.57,292419,254005,50.8,500000,38414
1996-05-11,2894.84,8988.63,292060,253646,50.7,500000,38414
1996-05-12,2894.78,8982.71,291521,253107,50.6,500000,38414
1996-05-13,2894.75,8979.75,291252,252838,50.6,500000,38414
1996-05-14,2894.71,8975.80,290892,252478,50.5,500000,38414
1996-05-15,2894.70,8974.82,290802,252388,50.5,500000,38414
1996-05-16,2894.62,8966.96,290086,251672,50.3,500000,38414
