# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1939-04-03,677653,663214,76.0,872407
1939-04-04,676813,662374,75.9,872407
1939-04-05,675974,661535,75.8,872407
1939-04-06,675135,660696,75.7,872407
1939-04-07,674296,659857,75.6,872407
1939-04-08,673457,659018,75.5,872407
1939-04-09,672618,658179,75.4,872407
1939-04-10,671779,657340,75.3,872407
1939-04-11,670940,656501,75.3,872407
1939-04-12,670100,655661,75.2,872407
1939-04-13,669261,654822,75.1,872407
1939-04-14,668422,653983,75.0,872407
1939-04-15,667583,653144,74.9,872407
1939-04-16,666744,652305,74.8,872407
1939-04-17,665905,651466,74.7,872407
1939-04-18,665066,650627,74.6,872407
1939-04-19,664226,649787,74.5,872407
1939-04-20,663387,648948,74.4,872407
1939-04-21,662548,648109,74.3,872407
1939-04-22,661709,647270,74.2,872407
1939-04-23,660870,646431,74.1,872407
1939-04-24,660031,645592,74.0,872407
1939-04-25,659192,644753,73.9,872407
1939-04-26,658353,643914,73.8,872407
1939-04-27,657513,643074,73.7,872407
1939-04-28,656674,642235,73.6,872407
1939-04-29,655835,641396,73.5,872407
1939-04-30,654996,640557,73.4,872407
1939-05-01,657761,643322,73.7,872407
1939-05-02,660527,646088,74.1,872407
1939-05-03,663292,648853,74.4,872407
1939-05-04,666057,651618,74.7,872407
1939-05-05,668823,654384,75.0,872407
1939-05-06,671588,657149,75.3,872407
1939-05-07,674353,659914,75.6,872407
1939-05-08,677119,662680,76.0,872407
1939-05-09,679884,665445,76.3,872407
1939-05-10,682650,668211,76.6,872407
1939-05-11,685415,670976,76.9,872407
1939-05-12,688180,673741,77.2,872407
1939-05-13,690946,676507,77.5,872407
1939-05-14,693711,679272,77.9,872407
1939-05-15,696476,682037,78.2,872407
1939-05-16,699242,684803,78.5,872407
1939-05-17,702007,687568,78.8,872407
1939-05-18,704772,690333,79.1,872407
1939-05-19,707538,693099,79.4,872407
1939-05-20,710303,695864,79.8,872407
1939-05-21,713068,698629,80.1,872407
1939-05-22,715834,701395,80.4,872407
1939-05-23,718599,704160,80.7,872407
1939-05-24,721365,706926,81.0,872407
1939-05-25,724130,709691,81.3,872407
1939-05-26,726895,712456,81.7,872407
1939-05-27,729661,715222,82.0,872407
1939-05-28,732426,717987,82.3,872407
1939-05-29,735191,720752,82.6,872407
1939-05-30,737957,723518,82.9,872407
1939-05-31,740722,726283,83.3,872407
1939-06-01,740206,725767,83.2,872407
1939-06-02,739690,725251,83.1,872407
1939-06-03,739174,724735,83.1,872407
1939-06-04,738658,724219,83.0,872407
1939-06-05,738142,723702,83.0,872407
1939-06-06,737625,723186,82.9,872407
1939-06-07,737109,722670,82.8,872407
1939-06-08,736593,722154,82.8,872407
1939-06-09,736077,721638,82.7,872407
1939-06-10,735561,721122,82.7,872407
1939-06-11,732678,718239,82.3,872407
1939-06-12,728158,713719,81.8,872407
1939-06-13,725291,710852,81.5,872407
1939-06-14,721407,706968,81.0,872407
1939-06-15,718147,703708,80.7,872407
1939-06-16,715910,701471,80.4,872407
1939-06-17,715098,700659,80.3,872407
1939-06-18,714693,700254,80.3,872407
1939-06-19,713881,699442,80.2,872407
1939-06-20,719165,704726,80.8,872407
1939-06-21,717536,703097,80.6,872407
1939-06-22,738448,724009,83.0,872407
1939-06-23,764287,749848,86.0,872407
1939-06-24,786076,771637,88.4,872407
1939-06-25,808758,794319,91.0,872407
1939-06-26,833625,819186,93.9,872407
1939-06-27,836015,821576,94.2,872407
1939-06-28,830805,816366,93.6,872407
1939-06-29,824085,809646,92.8,872407
1939-06-30,819759,805320,92.3,872407
1939-07-01,817611,803172,92.1,872407
1939-07-02,815464,801025,91.8,872407
1939-07-03,813316,798877,91.6,872407
1939-07-04,811169,796730,91.3,872407
1939-07-05,809021,794582,91.1,872407
1939-07-06,806874,792435,90.8,872407
1939-07-07,804726,790287,90.6,872407
1939-07-08,802579,788140,90.3,872407
1939-07-09,800431,785992,90.1,872407
1939-07-10,798284,783845,89.8,872407
1939-07-11,796136,781697,89.6,872407
1939-07-12,793989,779550,89.4,872407
1939-07-13,791841,777402,89.1,872407
1939-07-14,789694,775255,88.9,872407
1939-07-15,787546,773107,88.6,872407
1939-07-16,785399,770960,88.4,872407
1939-07-17,783251,768812,88.1,872407
1939-07-18,781104,766665,87.9,872407
1939-07-19,778956,764517,87.6,872407
1939-07-20,776809,762370,87.4,872407
1939-07-21,774661,760222,87.1,872407
1939-07-22,772514,758075,86.9,872407
1939-07-23,770366,755927,86.6,872407
1939-07-24,768219,753780,86.4,872407
1939-07-25,766071,751632,86.2,872407
1939-07-26,763924,749485,85.9,872407
1939-07-27,761776,747337,85.7,872407
1939-07-28,759629,745190,85.4,872407
1939-07-29,757481,743042,85.2,872407
1939-07-30,755334,740895,84.9,872407
1939-07-31,753186,738747,84.7,872407
1939-08-01,754412,739973,84.8,872407
1939-08-02,755638,741199,85.0,872407
1939-08-03,756864,742425,85.1,872407
1939-08-04,758089,743650,85.2,872407
1939-08-05,759315,744876,85.4,872407
1939-08-06,760541,746102,85.5,872407
1939-08-07,761767,747328,85.7,872407
1939-08-08,762993,748554,85.8,872407
1939-08-09,764219,749780,85.9,872407
1939-08-10,765445,751006,86.1,872407
1939-08-11,766671,752232,86.2,872407
1939-08-12,767896,753457,86.4,872407
1939-08-13,769122,754683,86.5,872407
1939-08-14,770348,755909,86.6,872407
1939-08-15,771574,757135,86.8,872407
1939-08-16,772800,758361,86.9,872407
1939-08-17,774026,759587,87.1,872407
1939-08-18,775252,760813,87.2,872407
1939-08-19,776478,762039,87.3,872407
1939-08-20,777703,763264,87.5,872407
1939-08-21,778929,764490,87.6,872407
1939-08-22,780155,765716,87.8,872407
1939-08-23,781381,766942,87.9,872407
1939-08-24,782607,768168,88.1,872407
1939-08-25,783833,769394,88.2,872407
1939-08-26,785059,770620,88.3,872407
1939-08-27,786285,771846,88.5,872407
1939-08-28,787510,773071,88.6,872407
1939-08-29,788736,774297,88.8,872407
1939-08-30,789962,775523,88.9,872407
1939-08-31,791188,776749,89.0,872407
1939-09-01,789852,775413,88.9,872407
1939-09-02,788516,774077,88.7,872407
1939-09-03,787179,772740,88.6,872407
1939-09-04,785843,771404,88.4,872407
1939-09-05,784507,770068,88.3,872407
1939-09-06,783171,768732,88.1,872407
1939-09-07,781834,767395,88.0,872407
1939-09-08,780498,766059,87.8,872407
1939-09-09,779162,764723,87.7,872407
1939-09-10,777826,763387,87.5,872407
1939-09-11,776489,762050,87.4,872407
1939-09-12,775153,760714,87.2,872407
1939-09-13,773817,759378,87.0,872407
1939-09-14,772481,758042,86.9,872407
1939-09-15,771144,756706,86.7,872407
1939-09-16,769808,755369,86.6,872407
1939-09-17,768472,754033,86.4,872407
1939-09-18,767136,752697,86.3,872407
1939-09-19,765800,751361,86.1,872407
1939-09-20,764463,750024,86.0,872407
1939-09-21,763127,748688,85.8,872407
1939-09-22,761791,747352,85.7,872407
1939-09-23,760455,746016,85.5,872407
1939-09-24,759118,744679,85.4,872407
1939-09-25,757782,743343,85.2,872407
1939-09-26,756446,742007,85.1,872407
1939-09-27,755110,740671,84.9,872407
1939-09-28,753773,739334,84.7,872407
1939-09-29,752437,737998,84.6,872407
1939-09-30,751101,736662,84.4,872407
1939-10-01,749581,735142,84.3,872407
1939-10-02,748062,733623,84.1,872407
1939-10-03,746542,732103,83.9,872407
1939-10-04,745022,730583,83.7,872407
1939-10-05,743502,729063,83.6,872407
1939-10-06,741983,727544,83.4,872407
1939-10-07,740463,726024,83.2,872407
1939-10-08,738943,724504,83.0,872407
1939-10-09,737424,722985,82.9,872407
1939-10-10,735904,721465,82.7,872407
1939-10-11,734384,719945,82.5,872407
1939-10-12,732864,718425,82.3,872407
1939-10-13,731345,716906,82.2,872407
1939-10-14,729825,715386,82.0,872407
1939-10-15,728305,713866,81.8,872407
1939-10-16,726786,712347,81.7,872407
1939-10-17,725266,710827,81.5,872407
1939-10-18,723746,709307,81.3,872407
1939-10-19,722227,707788,81.1,872407
1939-10-20,720707,706268,81.0,872407
1939-10-21,719187,704748,80.8,872407
1939-10-22,717667,703228,80.6,872407
1939-10-23,716148,701709,80.4,872407
1939-10-24,714628,700189,80.3,872407
1939-10-25,713108,698669,80.1,872407
1939-10-26,711589,697150,79.9,872407
1939-10-27,710069,695630,79.7,872407
1939-10-28,708549,694110,79.6,872407
1939-10-29,707029,692590,79.4,872407
1939-10-30,705510,691071,79.2,872407
1939-10-31,703990,689551,79.0,872407
1939-11-01,702806,688367,78.9,872407
1939-11-02,701622,687183,78.8,872407
1939-11-03,700439,686000,78.6,872407
1939-11-04,699255,684816,78.5,872407
1939-11-05,698071,683632,78.4,872407
1939-11-06,696887,682448,78.2,872407
1939-11-07,695703,681264,78.1,872407
1939-11-08,694520,680081,78.0,872407
1939-11-09,693336,678897,77.8,872407
1939-11-10,692152,677713,77.7,872407
1939-11-11,690968,676529,77.5,872407
1939-11-12,689784,675345,77.4,872407
1939-11-13,688601,674162,77.3,872407
1939-11-14,687417,672978,77.1,872407
1939-11-15,686233,671794,77.0,872407
1939-11-16,685049,670610,76.9,872407
1939-11-17,683865,669426,76.7,872407
1939-11-18,682682,668243,76.6,872407
1939-11-19,681498,667059,76.5,872407
1939-11-20,680314,665875,76.3,872407
1939-11-21,679130,664691,76.2,872407
1939-11-22,677946,663507,76.1,872407
1939-11-23,676763,662324,75.9,872407
1939-11-24,675579,661140,75.8,872407
1939-11-25,674395,659956,75.6,872407
1939-11-26,673211,658772,75.5,872407
1939-11-27,672027,657588,75.4,872407
1939-11-28,670844,656405,75.2,872407
1939-11-29,669660,655221,75.1,872407
1939-11-30,668476,654037,75.0,872407
1939-12-01,667190,652751,74.8,872407
1939-12-02,665903,651464,74.7,872407
1939-12-03,664617,650178,74.5,872407
1939-12-04,663331,648892,74.4,872407
1939-12-05,662044,647605,74.2,872407
1939-12-06,660758,646319,74.1,872407
1939-12-07,659472,645033,73.9,872407
1939-12-08,658185,643746,73.8,872407
1939-12-09,656899,642460,73.6,872407
1939-12-10,655613,641174,73.5,872407
1939-12-11,654326,639887,73.3,872407
1939-12-12,653040,638601,73.2,872407
1939-12-13,651754,637315,73.1,872407
1939-12-14,650467,636028,72.9,872407
1939-12-15,649181,634742,72.8,872407
1939-12-16,647895,633456,72.6,872407
1939-12-17,646609,632170,72.5,872407
1939-12-18,645322,630883,72.3,872407
1939-12-19,644036,629597,72.2,872407
1939-12-20,642750,628311,72.0,872407
1939-12-21,641463,627024,71.9,872407
1939-12-22,640177,625738,71.7,872407
1939-12-23,638891,624452,71.6,872407
1939-12-24,637604,623165,71.4,872407
1939-12-25,636318,621879,71.3,872407
1939-12-26,635032,620593,71.1,872407
1939-12-27,633745,619306,71.0,872407
1939-12-28,632459,618020,70.8,872407
1939-12-29,631173,616734,70.7,872407
1939-12-30,629886,615447,70.5,872407
1939-12-31,628600,614161,70.4,872407
1940-01-01,627314,612875,70.3,872407
1940-01-02,626028,611589,70.1,872407
1940-01-03,624742,610303,70.0,872407
1940-01-04,623456,609017,69.8,872407
1940-01-05,622170,607731,69.7,872407
1940-01-06,620884,606445,69.5,872407
1940-01-07,619598,605159,69.4,872407
1940-01-08,618312,603873,69.2,872407
1940-01-09,617026,602587,69.1,872407
1940-01-10,615740,601301,68.9,872407
1940-01-11,614454,600015,68.8,872407
1940-01-12,613168,598729,68.6,872407
1940-01-13,611882,597443,68.5,872407
1940-01-14,610596,596157,68.3,872407
1940-01-15,609310,594871,68.2,872407
1940-01-16,608023,593584,68.0,872407
1940-01-17,606737,592298,67.9,872407
1940-01-18,605451,591012,67.7,872407
1940-01-19,604165,589726,67.6,872407
1940-01-20,602879,588440,67.5,872407
1940-01-21,601593,587154,67.3,872407
1940-01-22,600307,585868,67.2,872407
1940-01-23,599021,584582,67.0,872407
1940-01-24,597735,583296,66.9,872407
1940-01-25,596449,582010,66.7,872407
1940-01-26,595163,580724,66.6,872407
1940-01-27,593877,579438,66.4,872407
1940-01-28,592591,578152,66.3,872407
1940-01-29,591305,576866,66.1,872407
1940-01-30,590019,575580,66.0,872407
1940-01-31,588733,574294,65.8,872407
1940-02-01,587774,573335,65.7,872407
1940-02-02,586814,572375,65.6,872407
1940-02-03,585855,571416,65.5,872407
1940-02-04,584895,570456,65.4,872407
1940-02-05,583936,569497,65.3,872407
1940-02-06,582976,568537,65.2,872407
1940-02-07,582017,567578,65.1,872407
1940-02-08,581057,566618,64.9,872407
1940-02-09,580098,565659,64.8,872407
1940-02-10,579139,564700,64.7,872407
1940-02-11,578179,563740,64.6,872407
1940-02-12,577220,562781,64.5,872407
1940-02-13,576260,561821,64.4,872407
1940-02-14,575301,560862,64.3,872407
1940-02-15,574341,559902,64.2,872407
1940-02-16,573382,558943,64.1,872407
1940-02-17,572422,557983,64.0,872407
1940-02-18,571463,557024,63.8,872407
1940-02-19,570503,556064,63.7,872407
1940-02-20,569544,555105,63.6,872407
1940-02-21,568585,554146,63.5,872407
1940-02-22,567625,553186,63.4,872407
1940-02-23,566666,552227,63.3,872407
1940-02-24,565706,551267,63.2,872407
1940-02-25,564747,550308,63.1,872407
1940-02-26,563787,549348,63.0,872407
1940-02-27,562828,548389,62.9,872407
1940-02-28,561868,547429,62.7,872407
1940-02-29,560909,546470,62.6,872407
1940-03-01,559096,544657,62.4,872407
1940-03-02,557282,542843,62.2,872407
1940-03-03,555469,541030,62.0,872407
1940-03-04,553656,539217,61.8,872407
1940-03-05,551843,537404,61.6,872407
1940-03-06,550029,535590,61.4,872407
1940-03-07,548216,533777,61.2,872407
1940-03-08,546403,531964,61.0,872407
1940-03-09,544590,530151,60.8,872407
1940-03-10,542776,528337,60.6,872407
1940-03-11,540963,526524,60.4,872407
1940-03-12,539150,524711,60.1,872407
1940-03-13,537337,522898,59.9,872407
1940-03-14,535523,521084,59.7,872407
1940-03-15,533710,519271,59.5,872407
1940-03-16,531897,517458,59.3,872407
1940-03-17,530084,515645,59.1,872407
1940-03-18,528270,513831,58.9,872407
1940-03-19,526457,512018,58.7,872407
1940-03-20,524644,510205,58.5,872407
1940-03-21,522831,508392,58.3,872407
1940-03-22,521017,506578,58.1,872407
1940-03-23,519204,504765,57.9,872407
1940-03-24,517391,502952,57.7,872407
1940-03-25,515578,501139,57.4,872407
1940-03-26,513764,499325,57.2,872407
1940-03-27,511951,497512,57.0,872407
1940-03-28,510138,495699,56.8,872407
1940-03-29,508325,493886,56.6,872407
1940-03-30,506511,492072,56.4,872407
1940-03-31,504698,490259,56.2,872407
1940-04-01,503747,489308,56.1,872407
1940-04-02,502796,488357,56.0,872407
1940-04-03,501846,487407,55.9,872407
1940-04-04,500895,486456,55.8,872407
1940-04-05,499944,485505,55.7,872407
1940-04-06,502658,488219,56.0,872407
1940-04-07,505371,490932,56.3,872407
1940-04-08,508085,493646,56.6,872407
1940-04-09,510798,496359,56.9,872407
1940-04-10,513512,499073,57.2,872407
1940-04-11,516225,501786,57.5,872407
1940-04-12,518939,504500,57.8,872407
1940-04-13,521652,507213,58.1,872407
1940-04-14,524366,509927,58.5,872407
1940-04-15,527080,512641,58.8,872407
1940-04-16,529793,515354,59.1,872407
1940-04-17,532507,518068,59.4,872407
1940-04-18,535220,520781,59.7,872407
1940-04-19,537934,523495,60.0,872407
1940-04-20,540647,526208,60.3,872407
1940-04-21,543361,528922,60.6,872407
1940-04-22,546075,531636,60.9,872407
1940-04-23,548788,534349,61.2,872407
1940-04-24,551502,537063,61.6,872407
1940-04-25,554215,539776,61.9,872407
1940-04-26,556929,542490,62.2,872407
1940-04-27,559642,545203,62.5,872407
1940-04-28,562356,547917,62.8,872407
1940-04-29,565069,550630,63.1,872407
1940-04-30,567783,553344,63.4,872407
1940-05-01,569094,554655,63.6,872407
1940-05-02,570405,555966,63.7,872407
1940-05-03,571716,557277,63.9,872407
1940-05-04,573026,558587,64.0,872407
1940-05-05,574337,559898,64.2,872407
1940-05-06,575648,561209,64.3,872407
1940-05-07,576959,562520,64.5,872407
1940-05-08,578270,563831,64.6,872407
1940-05-09,579581,565142,64.8,872407
1940-05-10,580891,566452,64.9,872407
1940-05-11,582202,567763,65.1,872407
1940-05-12,583513,569074,65.2,872407
1940-05-13,584824,570385,65.4,872407
1940-05-14,586135,571696,65.5,872407
1940-05-15,587446,573007,65.7,872407
1940-05-16,588756,574317,65.8,872407
1940-05-17,590067,575628,66.0,872407
1940-05-18,591378,576939,66.1,872407
1940-05-19,592689,578250,66.3,872407
1940-05-20,594000,579561,66.4,872407
1940-05-21,595311,580872,66.6,872407
1940-05-22,596621,582182,66.7,872407
1940-05-23,597932,583493,66.9,872407
1940-05-24,599243,584804,67.0,872407
1940-05-25,600554,586115,67.2,872407
1940-05-26,601865,587426,67.3,872407
1940-05-27,603176,588737,67.5,872407
1940-05-28,604486,590047,67.6,872407
1940-05-29,605797,591358,67.8,872407
1940-05-30,607108,592669,67.9,872407
1940-05-31,608419,593980,68.1,872407
1940-06-01,615011,600572,68.8,872407
1940-06-02,621603,607164,69.6,872407
1940-06-03,628195,613756,70.4,872407
1940-06-04,634787,620348,71.1,872407
1940-06-05,641378,626940,71.9,872407
1940-06-06,647970,633531,72.6,872407
1940-06-07,654562,640123,73.4,872407
1940-06-08,661154,646715,74.1,872407
1940-06-09,667746,653307,74.9,872407
1940-06-10,674338,659899,75.6,872407
1940-06-11,680930,666491,76.4,872407
1940-06-12,687522,673083,77.2,872407
1940-06-13,694114,679675,77.9,872407
1940-06-14,700706,686267,78.7,872407
1940-06-15,707298,692858,79.4,872407
1940-06-16,713889,699450,80.2,872407
1940-06-17,720481,706042,80.9,872407
1940-06-18,727073,712634,81.7,872407
1940-06-19,733665,719226,82.4,872407
1940-06-20,740257,725818,83.2,872407
1940-06-21,746849,732410,84.0,872407
1940-06-22,753441,739002,84.7,872407
1940-06-23,760033,745594,85.5,872407
1940-06-24,766625,752186,86.2,872407
1940-06-25,773216,758778,87.0,872407
1940-06-26,779808,765369,87.7,872407
1940-06-27,786400,771961,88.5,872407
1940-06-28,792992,778553,89.2,872407
1940-06-29,799584,785145,90.0,872407
1940-06-30,806176,791737,90.8,872407
1940-07-01,807153,792714,90.9,872407
1940-07-02,808129,793690,91.0,872407
1940-07-03,809106,794667,91.1,872407
1940-07-04,810082,795643,91.2,872407
1940-07-05,811059,796620,91.3,872407
1940-07-06,812035,797596,91.4,872407
1940-07-07,813012,798573,91.5,872407
1940-07-08,813988,799549,91.6,872407
1940-07-09,814965,800526,91.8,872407
1940-07-10,815941,801502,91.9,872407
1940-07-11,816918,802479,92.0,872407
1940-07-12,817895,803456,92.1,872407
1940-07-13,818871,804432,92.2,872407
1940-07-14,819848,805409,92.3,872407
1940-07-15,820824,806385,92.4,872407
1940-07-16,821801,807362,92.5,872407
1940-07-17,822777,808338,92.7,872407
1940-07-18,823754,809315,92.8,872407
1940-07-19,824730,810291,92.9,872407
1940-07-20,825707,811268,93.0,872407
1940-07-21,826684,812245,93.1,872407
1940-07-22,827660,813221,93.2,872407
1940-07-23,828637,814198,93.3,872407
1940-07-24,829613,815174,93.4,872407
1940-07-25,830590,816151,93.6,872407
1940-07-26,831566,817127,93.7,872407
1940-07-27,832543,818104,93.8,872407
1940-07-28,833519,819080,93.9,872407
1940-07-29,834496,820057,94.0,872407
1940-07-30,835472,821033,94.1,872407
1940-07-31,836449,822010,94.2,872407
1940-08-01,837506,823067,94.3,872407
1940-08-02,838563,824124,94.5,872407
1940-08-03,839620,825181,94.6,872407
1940-08-04,840676,826237,94.7,872407
1940-08-05,841733,827294,94.8,872407
1940-08-06,842790,828351,95.0,872407
1940-08-07,843847,829408,95.1,872407
1940-08-08,844904,830465,95.2,872407
1940-08-09,845961,831522,95.3,872407
1940-08-10,847018,832579,95.4,872407
1940-08-11,848075,833636,95.6,872407
1940-08-12,849131,834692,95.7,872407
1940-08-13,850188,835749,95.8,872407
1940-08-14,851245,836806,95.9,872407
1940-08-15,852302,837863,96.0,872407
1940-08-16,853359,838920,96.2,872407
1940-08-17,854416,839977,96.3,872407
1940-08-18,855473,841034,96.4,872407
1940-08-19,856530,842091,96.5,872407
1940-08-20,857586,843147,96.6,872407
1940-08-21,858643,844204,96.8,872407
1940-08-22,859700,845261,96.9,872407
1940-08-23,860757,846318,97.0,872407
1940-08-24,861814,847375,97.1,872407
1940-08-25,862871,848432,97.3,872407
1940-08-26,863928,849489,97.4,872407
1940-08-27,864985,850546,97.5,872407
1940-08-28,866041,851602,97.6,872407
1940-08-29,867098,852659,97.7,872407
1940-08-30,868155,853716,97.9,872407
1940-08-31,869212,854773,98.0,872407
1940-09-01,866611,852172,97.7,872407
1940-09-02,864010,849571,97.4,872407
1940-09-03,861410,846971,97.1,872407
1940-09-04,858809,844370,96.8,872407
1940-09-05,856208,841769,96.5,872407
1940-09-06,853607,839168,96.2,872407
1940-09-07,851006,836567,95.9,872407
1940-09-08,848406,833967,95.6,872407
1940-09-09,845805,831366,95.3,872407
1940-09-10,843204,828765,95.0,872407
1940-09-11,840603,826164,94.7,872407
1940-09-12,838002,823563,94.4,872407
1940-09-13,835402,820963,94.1,872407
1940-09-14,832801,818362,93.8,872407
1940-09-15,830200,815761,93.5,872407
1940-09-16,827599,813160,93.2,872407
1940-09-17,824998,810559,92.9,872407
1940-09-18,822398,807959,92.6,872407
1940-09-19,819797,805358,92.3,872407
1940-09-20,817196,802757,92.0,872407
1940-09-21,814595,800156,91.7,872407
1940-09-22,811994,797555,91.4,872407
1940-09-23,809394,794955,91.1,872407
1940-09-24,806793,792354,90.8,872407
1940-09-25,804192,789753,90.5,872407
1940-09-26,801591,787152,90.2,872407
1940-09-27,798990,784551,89.9,872407
1940-09-28,796390,781951,89.6,872407
1940-09-29,793789,779350,89.3,872407
1940-09-30,791188,776749,89.0,872407
1940-10-01,789507,775068,88.8,872407
1940-10-02,787825,773386,88.6,872407
1940-10-03,786144,771705,88.5,872407
1940-10-04,784463,770024,88.3,872407
1940-10-05,782782,768343,88.1,872407
1940-10-06,781100,766661,87.9,872407
1940-10-07,779419,764980,87.7,872407
1940-10-08,777738,763299,87.5,872407
1940-10-09,776056,761617,87.3,872407
1940-10-10,774375,759936,87.1,872407
1940-10-11,772694,758255,86.9,872407
1940-10-12,771013,756574,86.7,872407
1940-10-13,769331,754892,86.5,872407
1940-10-14,767650,753211,86.3,872407
1940-10-15,765969,751530,86.1,872407
1940-10-16,764287,749848,86.0,872407
1940-10-17,762606,748167,85.8,872407
1940-10-18,760925,746486,85.6,872407
1940-10-19,759243,744804,85.4,872407
1940-10-20,757562,743123,85.2,872407
1940-10-21,755881,741442,85.0,872407
1940-10-22,754200,739761,84.8,872407
1940-10-23,752518,738079,84.6,872407
1940-10-24,750837,736398,84.4,872407
1940-10-25,749156,734717,84.2,872407
1940-10-26,747474,733035,84.0,872407
