# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Texas
#     generated: 2025-06-05T20:24:14.007190 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/statewide.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1935-04-06,54700,37700,14.0,269030
1935-04-07,54700,37700,14.0,269030
1935-04-08,54700,37700,14.0,269030
1935-04-09,55200,37700,14.0,269030
1935-04-10,55900,37700,14.0,269030
1935-04-11,56200,37700,14.0,269030
1935-04-12,56200,37700,14.0,269030
1935-04-13,56200,37700,14.0,269030
1935-04-14,56200,37700,14.0,269030
1935-04-15,56200,37700,14.0,269030
1935-04-16,56200,37700,14.0,269030
1935-04-17,56200,37700,14.0,269030
1935-04-18,56400,37700,14.0,269030
1935-04-19,57000,37700,14.0,269030
1935-04-20,72200,37700,14.0,269030
1935-04-21,74100,37700,14.0,269030
1935-04-22,74700,37700,14.0,269030
1935-04-23,75700,37700,14.0,269030
1935-04-24,77700,39491,14.7,269030
1935-04-25,83100,44891,16.7,269030
1935-04-26,83100,44891,16.7,269030
1935-04-27,83100,44891,16.7,269030
1935-04-28,83300,45091,16.8,269030
1935-04-29,83400,45191,16.8,269030
1935-04-30,83400,45191,16.8,269030
1935-05-01,87777,49568,18.4,269030
1935-05-02,92155,53946,20.1,269030
1935-05-03,96532,58323,21.7,269030
1935-05-04,100910,62701,23.3,269030
1935-05-05,111387,73178,27.2,269030
1935-05-06,115665,77456,28.8,269030
1935-05-07,119942,81733,30.4,269030
1935-05-08,124119,85910,31.9,269030
1935-05-09,128297,90088,33.5,269030
1935-05-10,132474,94265,35.0,269030
1935-05-11,136552,98343,36.6,269030
1935-05-12,140929,102720,38.2,269030
1935-05-13,145306,107097,39.8,269030
1935-05-14,149984,111775,41.5,269030
1935-05-15,164061,125852,46.8,269030
1935-05-16,188939,150730,56.0,269030
1935-05-17,198016,159807,59.4,269030
1935-05-18,207094,168885,62.8,269030
1935-05-19,236071,197862,73.5,269030
1935-05-20,258248,215878,80.2,269030
1935-05-21,262626,220256,81.9,269030
1935-05-22,265003,224633,83.5,269030
1935-05-23,267981,229011,85.1,269030
1935-05-24,271758,233388,86.8,269030
1935-05-25,276735,237765,88.4,269030
1935-05-26,280513,242143,90.0,269030
1935-05-27,284190,245981,91.4,269030
1935-05-28,287868,249659,92.8,269030
1935-05-29,290945,252736,93.9,269030
1935-05-30,295323,257114,95.6,269030
1935-05-31,299700,261491,97.2,269030
1935-06-01,297953,259744,96.5,269030
1935-06-02,296907,258698,96.2,269030
1935-06-03,300360,262151,97.4,269030
1935-06-04,305313,262243,97.5,269030
1935-06-05,304167,261797,97.3,269030
1935-06-06,304420,261350,97.1,269030
1935-06-07,303273,260903,97.0,269030
1935-06-08,302227,260457,96.8,269030
1935-06-09,301780,260010,96.6,269030
1935-06-10,301333,259563,96.5,269030
1935-06-11,300187,259117,96.3,269030
1935-06-12,299740,258670,96.1,269030
1935-06-13,297893,258223,96.0,269030
1935-06-14,297447,257777,95.8,269030
1935-06-15,303200,257330,95.7,269030
1935-06-16,315053,256883,95.5,269030
1935-06-17,324607,256437,95.3,269030
1935-06-18,321760,255990,95.2,269030
1935-06-19,319813,255543,95.0,269030
1935-06-20,317867,255097,94.8,269030
1935-06-21,316620,254650,94.7,269030
1935-06-22,315373,254203,94.5,269030
1935-06-23,314927,253757,94.3,269030
1935-06-24,312980,253310,94.2,269030
1935-06-25,311033,252863,94.0,269030
1935-06-26,312087,252417,93.8,269030
1935-06-27,311640,251970,93.7,269030
1935-06-28,309693,251523,93.5,269030
1935-06-29,308547,251077,93.3,269030
1935-06-30,307300,250630,93.2,269030
1935-07-01,307532,250862,93.2,269030
1935-07-02,307065,251095,93.3,269030
1935-07-03,306597,251327,93.4,269030
1935-07-04,306129,251559,93.5,269030
1935-07-05,305561,251791,93.6,269030
1935-07-06,305094,252024,93.7,269030
1935-07-07,304626,252256,93.8,269030
1935-07-08,303358,252488,93.9,269030
1935-07-09,302890,252720,93.9,269030
1935-07-10,302423,252953,94.0,269030
1935-07-11,301955,253185,94.1,269030
1935-07-12,301487,253417,94.2,269030
1935-07-13,301019,253649,94.3,269030
1935-07-14,304052,253882,94.4,269030
1935-07-15,303584,254114,94.5,269030
1935-07-16,303116,254346,94.5,269030
1935-07-17,302648,254578,94.6,269030
1935-07-18,302181,254811,94.7,269030
1935-07-19,301613,255043,94.8,269030
1935-07-20,300445,255275,94.9,269030
1935-07-21,300677,255507,95.0,269030
1935-07-22,299510,255740,95.1,269030
1935-07-23,298342,255972,95.1,269030
1935-07-24,299274,256204,95.2,269030
1935-07-25,299506,256436,95.3,269030
1935-07-26,299039,256669,95.4,269030
1935-07-27,298671,256901,95.5,269030
1935-07-28,298203,257133,95.6,269030
1935-07-29,298435,257365,95.7,269030
1935-07-30,297268,257598,95.8,269030
1935-07-31,297500,257830,95.8,269030
1935-08-01,295823,257453,95.7,269030
1935-08-02,294745,256536,95.4,269030
1935-08-03,293668,255459,95.0,269030
1935-08-04,293290,255081,94.8,269030
1935-08-05,292313,254104,94.5,269030
1935-08-06,291235,253026,94.1,269030
1935-08-07,290858,252649,93.9,269030
1935-08-08,290481,252272,93.8,269030
1935-08-09,289503,251294,93.4,269030
1935-08-10,288426,250217,93.0,269030
1935-08-11,287448,249239,92.6,269030
1935-08-12,286471,248262,92.3,269030
1935-08-13,285394,247185,91.9,269030
1935-08-14,284416,246207,91.5,269030
1935-08-15,283339,245130,91.1,269030
1935-08-16,282361,244152,90.8,269030
1935-08-17,281384,243175,90.4,269030
1935-08-18,280406,242197,90.0,269030
1935-08-19,279429,241220,89.7,269030
1935-08-20,278452,240243,89.3,269030
1935-08-21,277474,239265,88.9,269030
1935-08-22,276497,238288,88.6,269030
1935-08-23,275519,237310,88.2,269030
1935-08-24,274542,236333,87.8,269030
1935-08-25,273565,235356,87.5,269030
1935-08-26,272587,234378,87.1,269030
1935-08-27,271610,233401,86.8,269030
1935-08-28,270132,231923,86.2,269030
1935-08-29,268655,230446,85.7,269030
1935-08-30,267677,229468,85.3,269030
1935-08-31,270100,231891,86.2,269030
1935-09-01,266483,228274,84.9,269030
1935-09-02,265667,227458,84.5,269030
1935-09-03,265950,227741,84.7,269030
1935-09-04,268433,230224,85.6,269030
1935-09-05,280717,242508,90.1,269030
1935-09-06,288200,247830,92.1,269030
1935-09-07,304783,248113,92.2,269030
1935-09-08,314967,248397,92.3,269030
1935-09-09,320850,248680,92.4,269030
1935-09-10,343733,248963,92.5,269030
1935-09-11,338417,249247,92.6,269030
1935-09-12,330000,249530,92.8,269030
1935-09-13,321983,249813,92.9,269030
1935-09-14,318267,250097,93.0,269030
1935-09-15,314650,250380,93.1,269030
1935-09-16,311833,250663,93.2,269030
1935-09-17,310617,250947,93.3,269030
1935-09-18,310200,251230,93.4,269030
1935-09-19,309683,251513,93.5,269030
1935-09-20,309267,251797,93.6,269030
1935-09-21,308750,252080,93.7,269030
1935-09-22,308333,252363,93.8,269030
1935-09-23,308617,252647,93.9,269030
1935-09-24,308200,252930,94.0,269030
1935-09-25,307783,253213,94.1,269030
1935-09-26,307267,253497,94.2,269030
1935-09-27,306850,253780,94.3,269030
1935-09-28,306433,254063,94.4,269030
1935-09-29,305917,254347,94.5,269030
1935-09-30,306200,254630,94.6,269030
1935-10-01,304774,254604,94.6,269030
1935-10-02,304048,254578,94.6,269030
1935-10-03,304023,254553,94.6,269030
1935-10-04,303297,254527,94.6,269030
1935-10-05,302571,254501,94.6,269030
1935-10-06,301845,254475,94.6,269030
1935-10-07,301019,254449,94.6,269030
1935-10-08,300294,254424,94.6,269030
1935-10-09,299568,254398,94.6,269030
1935-10-10,299542,254372,94.6,269030
1935-10-11,298116,254346,94.5,269030
1935-10-12,298090,254320,94.5,269030
1935-10-13,296665,254295,94.5,269030
1935-10-14,296639,254269,94.5,269030
1935-10-15,296013,254243,94.5,269030
1935-10-16,295287,254217,94.5,269030
1935-10-17,295261,254191,94.5,269030
1935-10-18,294535,254165,94.5,269030
1935-10-19,293810,254140,94.5,269030
1935-10-20,292484,254114,94.5,269030
1935-10-21,292458,254088,94.4,269030
1935-10-22,291032,252823,94.0,269030
1935-10-23,291006,252797,94.0,269030
1935-10-24,295081,254011,94.4,269030
1935-10-25,296355,253985,94.4,269030
1935-10-26,295729,253959,94.4,269030
1935-10-27,295703,253933,94.4,269030
1935-10-28,294977,253907,94.4,269030
1935-10-29,294252,253882,94.4,269030
1935-10-30,293526,253856,94.4,269030
1935-10-31,292800,253830,94.4,269030
1935-11-01,292333,253963,94.4,269030
1935-11-02,291067,252858,94.0,269030
1935-11-03,290600,252391,93.8,269030
1935-11-04,290033,251824,93.6,269030
1935-11-05,289567,251358,93.4,269030
1935-11-06,288400,250191,93.0,269030
1935-11-07,287933,249724,92.8,269030
1935-11-08,288067,249858,92.9,269030
1935-11-09,287500,249291,92.7,269030
1935-11-10,287033,248824,92.5,269030
1935-11-11,286467,248258,92.3,269030
1935-11-12,286000,247791,92.1,269030
1935-11-13,285533,247324,91.9,269030
1935-11-14,285067,246858,91.8,269030
1935-11-15,284600,246391,91.6,269030
1935-11-16,284133,245924,91.4,269030
1935-11-17,283667,245458,91.2,269030
1935-11-18,283200,244991,91.1,269030
1935-11-19,282733,244524,90.9,269030
1935-11-20,282267,244058,90.7,269030
1935-11-21,281800,243591,90.5,269030
1935-11-22,281333,243124,90.4,269030
1935-11-23,280867,242658,90.2,269030
1935-11-24,280500,242291,90.1,269030
1935-11-25,280633,242424,90.1,269030
1935-11-26,279667,241458,89.8,269030
1935-11-27,279200,240991,89.6,269030
1935-11-28,280433,242224,90.0,269030
1935-11-29,278367,240158,89.3,269030
1935-11-30,277900,239691,89.1,269030
1935-12-01,277716,239507,89.0,269030
1935-12-02,278032,239823,89.1,269030
1935-12-03,278348,240139,89.3,269030
1935-12-04,278665,240456,89.4,269030
1935-12-05,278981,240772,89.5,269030
1935-12-06,279297,241088,89.6,269030
1935-12-07,279613,241404,89.7,269030
1935-12-08,279929,241720,89.8,269030
1935-12-09,280245,242036,90.0,269030
1935-12-10,280561,242352,90.1,269030
1935-12-11,280877,242668,90.2,269030
1935-12-12,281194,242985,90.3,269030
1935-12-13,281510,243301,90.4,269030
1935-12-14,281826,243617,90.6,269030
1935-12-15,282142,243933,90.7,269030
1935-12-16,282458,244249,90.8,269030
1935-12-17,282174,243965,90.7,269030
1935-12-18,281390,243181,90.4,269030
1935-12-19,281206,242997,90.3,269030
1935-12-20,280923,242714,90.2,269030
1935-12-21,280739,242530,90.1,269030
1935-12-22,280555,242346,90.1,269030
1935-12-23,280271,242062,90.0,269030
1935-12-24,280087,241878,89.9,269030
1935-12-25,279803,241594,89.8,269030
1935-12-26,279619,241410,89.7,269030
1935-12-27,279435,241226,89.7,269030
1935-12-28,279252,241043,89.6,269030
1935-12-29,279368,241159,89.6,269030
1935-12-30,279684,241475,89.8,269030
1935-12-31,282300,244091,90.7,269030
1936-01-01,292147,253938,90.3,281297
1936-01-02,291575,253366,90.1,281297
1936-01-03,291052,252843,89.9,281297
1936-01-04,290530,252321,89.7,281297
1936-01-05,290007,251798,89.5,281297
1936-01-06,289485,251276,89.3,281297
1936-01-07,288902,250693,89.1,281297
1936-01-08,288439,250230,89.0,281297
1936-01-09,287917,249708,88.8,281297
1936-01-10,287394,249185,88.6,281297
1936-01-11,286812,248603,88.4,281297
1936-01-12,286289,248080,88.2,281297
1936-01-13,285766,247557,88.0,281297
1936-01-14,285244,247035,87.8,281297
1936-01-15,284721,246512,87.6,281297
1936-01-16,284199,245990,87.4,281297
1936-01-17,283676,245467,87.3,281297
1936-01-18,283154,244945,87.1,281297
1936-01-19,282631,244422,86.9,281297
1936-01-20,282108,243899,86.7,281297
1936-01-21,281586,243377,86.5,281297
1936-01-22,281063,242854,86.3,281297
1936-01-23,280481,242272,86.1,281297
1936-01-24,279358,241149,85.7,281297
1936-01-25,278835,240626,85.5,281297
1936-01-26,278313,240104,85.4,281297
1936-01-27,277290,239081,85.0,281297
1936-01-28,276768,238559,84.8,281297
1936-01-29,276245,238036,84.6,281297
1936-01-30,275723,237514,84.4,281297
1936-01-31,275200,236991,84.2,281297
1936-02-01,275172,236963,84.2,281297
1936-02-02,275145,236936,84.2,281297
1936-02-03,274617,236408,84.0,281297
1936-02-04,274590,236381,84.0,281297
1936-02-05,274562,236353,84.0,281297
1936-02-06,274484,236275,84.0,281297
1936-02-07,274457,236248,84.0,281297
1936-02-08,274429,236220,84.0,281297
1936-02-09,274402,236193,84.0,281297
1936-02-10,274374,236165,84.0,281297
1936-02-11,274347,236138,83.9,281297
1936-02-12,274319,236110,83.9,281297
1936-02-13,274291,236082,83.9,281297
1936-02-14,274264,236055,83.9,281297
1936-02-15,274236,236027,83.9,281297
1936-02-16,274209,236000,83.9,281297
1936-02-17,274181,235972,83.9,281297
1936-02-18,274153,235944,83.9,281297
1936-02-19,274126,235917,83.9,281297
1936-02-20,274098,235889,83.9,281297
1936-02-21,274021,235812,83.8,281297
1936-02-22,273993,235784,83.8,281297
1936-02-23,273966,235757,83.8,281297
1936-02-24,273938,235729,83.8,281297
1936-02-25,273910,235701,83.8,281297
1936-02-26,273883,235674,83.8,281297
1936-02-27,273855,235646,83.8,281297
1936-02-28,273828,235619,83.8,281297
1936-02-29,273740,235531,83.7,281297
1936-03-01,273740,235531,83.7,281297
1936-03-02,273800,235591,83.8,281297
1936-03-03,273800,235591,83.8,281297
1936-03-04,273800,235591,83.8,281297
1936-03-05,273800,235591,83.8,281297
1936-03-06,273740,235531,83.7,281297
1936-03-07,273800,235591,83.8,281297
1936-03-08,273800,235591,83.8,281297
1936-03-09,273200,234991,83.5,281297
1936-03-10,273200,234991,83.5,281297
1936-03-11,273200,234991,83.5,281297
1936-03-12,273200,234991,83.5,281297
1936-03-13,273200,234991,83.5,281297
1936-03-14,273200,234991,83.5,281297
1936-03-15,273140,234931,83.5,281297
1936-03-16,273140,234931,83.5,281297
1936-03-17,273140,234931,83.5,281297
1936-03-18,273140,234931,83.5,281297
1936-03-19,273140,234931,83.5,281297
1936-03-20,272640,234431,83.3,281297
1936-03-21,272580,234371,83.3,281297
1936-03-22,272580,234371,83.3,281297
1936-03-23,272580,234371,83.3,281297
1936-03-24,272580,234371,83.3,281297
1936-03-25,272080,233871,83.1,281297
1936-03-26,272030,233821,83.1,281297
1936-03-27,271530,233321,82.9,281297
1936-03-28,271530,233321,82.9,281297
1936-03-29,271530,233321,82.9,281297
1936-03-30,271480,233271,82.9,281297
1936-03-31,271480,233271,82.9,281297
1936-04-01,271307,233098,82.9,281297
1936-04-02,271133,232924,82.8,281297
1936-04-03,270900,232691,82.7,281297
1936-04-04,270127,231918,82.4,281297
1936-04-05,269953,231744,82.4,281297
1936-04-06,269780,231571,82.3,281297
1936-04-07,269547,231338,82.2,281297
1936-04-08,269373,231164,82.2,281297
1936-04-09,269200,230991,82.1,281297
1936-04-10,269027,230818,82.1,281297
1936-04-11,268853,230644,82.0,281297
1936-04-12,268630,230421,81.9,281297
1936-04-13,268457,230248,81.9,281297
1936-04-14,268283,230074,81.8,281297
1936-04-15,268160,229951,81.7,281297
1936-04-16,267987,229778,81.7,281297
1936-04-17,272613,234404,83.3,281297
1936-04-18,272390,234181,83.3,281297
1936-04-19,272217,234008,83.2,281297
1936-04-20,272093,233884,83.1,281297
1936-04-21,271920,233711,83.1,281297
1936-04-22,271747,233538,83.0,281297
1936-04-23,271523,233314,82.9,281297
1936-04-24,271350,233141,82.9,281297
1936-04-25,271177,232968,82.8,281297
1936-04-26,274353,236144,83.9,281297
1936-04-27,274180,235971,83.9,281297
1936-04-28,274007,235798,83.8,281297
1936-04-29,273833,235624,83.8,281297
1936-04-30,273660,235451,83.7,281297
1936-05-01,274036,235827,83.8,281297
1936-05-02,274462,236253,84.0,281297
1936-05-03,274887,236678,84.1,281297
1936-05-04,275313,237104,84.3,281297
1936-05-05,275139,236930,84.2,281297
1936-05-06,275515,237306,84.4,281297
1936-05-07,275991,237782,84.5,281297
1936-05-08,277016,238807,84.9,281297
1936-05-09,278992,240783,85.6,281297
1936-05-10,279418,241209,85.7,281297
1936-05-11,279844,241635,85.9,281297
1936-05-12,279770,241561,85.9,281297
1936-05-13,280195,241986,86.0,281297
1936-05-14,280621,242412,86.2,281297
1936-05-15,281047,242838,86.3,281297
1936-05-16,281413,243204,86.5,281297
1936-05-17,281839,243630,86.6,281297
1936-05-18,282375,244166,86.8,281297
1936-05-19,283300,245091,87.1,281297
1936-05-20,283676,245467,87.3,281297
1936-05-21,284102,245893,87.4,281297
1936-05-22,284578,246369,87.6,281297
1936-05-23,285604,247395,87.9,281297
1936-05-24,287239,249030,88.5,281297
1936-05-25,288765,250556,89.1,281297
1936-05-26,289791,251582,89.4,281297
1936-05-27,291917,253708,90.2,281297
1936-05-28,293543,255334,90.8,281297
1936-05-29,298768,260559,92.6,281297
1936-05-30,299194,260985,92.8,281297
1936-05-31,299620,261411,92.9,281297
1936-06-01,299400,261191,92.9,281297
1936-06-02,299240,261031,92.8,281297
1936-06-03,299080,260871,92.7,281297
1936-06-04,298870,260661,92.7,281297
1936-06-05,298710,260501,92.6,281297
1936-06-06,298550,260341,92.6,281297
1936-06-07,298390,260181,92.5,281297
1936-06-08,298180,259971,92.4,281297
1936-06-09,297420,259211,92.1,281297
1936-06-10,297260,259051,92.1,281297
1936-06-11,297040,258831,92.0,281297
1936-06-12,296880,258671,92.0,281297
1936-06-13,303120,264911,94.2,281297
1936-06-14,304360,265990,94.6,281297
1936-06-15,304150,265780,94.5,281297
1936-06-16,303990,265620,94.4,281297
1936-06-17,303830,265460,94.4,281297
1936-06-18,303620,265250,94.3,281297
1936-06-19,303460,265090,94.2,281297
1936-06-20,303300,264930,94.2,281297
1936-06-21,303090,264720,94.1,281297
1936-06-22,302530,264321,94.0,281297
1936-06-23,302070,263861,93.8,281297
1936-06-24,301210,263001,93.5,281297
1936-06-25,304400,264030,93.9,281297
1936-06-26,300240,262031,93.2,281297
1936-06-27,299380,261171,92.8,281297
1936-06-28,299170,260961,92.8,281297
1936-06-29,299010,260801,92.7,281297
1936-06-30,298250,260041,92.4,281297
1936-07-01,298250,260041,92.4,281297
1936-07-02,297550,259341,92.2,281297
1936-07-03,297500,259291,92.2,281297
1936-07-04,296900,258691,92.0,281297
1936-07-05,296950,258741,92.0,281297
1936-07-06,310700,263330,93.6,281297
1936-07-07,319950,263280,93.6,281297
1936-07-08,319950,263280,93.6,281297
1936-07-09,319250,263280,93.6,281297
1936-07-10,318500,263230,93.6,281297
1936-07-11,317800,263230,93.6,281297
1936-07-12,317000,263230,93.6,281297
1936-07-13,316300,263230,93.6,281297
1936-07-14,315550,263180,93.6,281297
1936-07-15,315550,263180,93.6,281297
1936-07-16,315550,263180,93.6,281297
1936-07-17,314700,263130,93.5,281297
1936-07-18,314000,263130,93.5,281297
1936-07-19,314000,263130,93.5,281297
1936-07-20,313300,263130,93.5,281297
1936-07-21,313300,263130,93.5,281297
1936-07-22,312600,263130,93.5,281297
1936-07-23,313950,263080,93.5,281297
1936-07-24,313950,263080,93.5,281297
1936-07-25,313250,263080,93.5,281297
1936-07-26,312500,263030,93.5,281297
1936-07-27,311800,263030,93.5,281297
1936-07-28,311100,263030,93.5,281297
1936-07-29,309600,263030,93.5,281297
1936-07-30,308900,263030,93.5,281297
1936-07-31,308150,262980,93.5,281297
1936-08-01,307373,262903,93.5,281297
1936-08-02,305845,262775,93.4,281297
1936-08-03,305068,262698,93.4,281297
1936-08-04,304390,262620,93.4,281297
1936-08-05,303563,262493,93.3,281297
1936-08-06,302785,262415,93.3,281297
1936-08-07,302008,262338,93.3,281297
1936-08-08,301181,262211,93.2,281297
1936-08-09,300503,262133,93.2,281297
1936-08-10,300426,262056,93.2,281297
1936-08-11,300298,261928,93.1,281297
1936-08-12,300221,261851,93.1,281297
1936-08-13,299394,261185,92.9,281297
1936-08-14,298616,260407,92.6,281297
1936-08-15,298539,260330,92.5,281297
1936-08-16,298411,260202,92.5,281297
1936-08-17,298334,260125,92.5,281297
1936-08-18,297656,259447,92.2,281297
1936-08-19,297529,259320,92.2,281297
1936-08-20,297452,259243,92.2,281297
1936-08-21,296624,258415,91.9,281297
1936-08-22,296497,258288,91.8,281297
1936-08-23,295819,257610,91.6,281297
1936-08-24,295742,257533,91.6,281297
1936-08-25,295615,257406,91.5,281297
1936-08-26,295537,257328,91.5,281297
1936-08-27,295410,257201,91.4,281297
1936-08-28,294582,256373,91.1,281297
1936-08-29,294505,256296,91.1,281297
1936-08-30,294377,256168,91.1,281297
1936-08-31,294300,256091,91.0,281297
1936-09-01,294770,256128,91.1,281297
1936-09-02,295740,256664,91.2,281297
1936-09-03,296760,257251,91.5,281297
1936-09-04,297730,257788,91.6,281297
1936-09-05,298250,257874,91.7,281297
1936-09-06,299220,258411,91.9,281297
1936-09-07,300240,258998,92.1,281297
1936-09-08,301210,259534,92.3,281297
1936-09-09,301680,259571,92.3,281297
1936-09-10,302650,260108,92.5,281297
1936-09-11,303670,260694,92.7,281297
1936-09-12,304640,261231,92.9,281297
1936-09-13,305160,261318,92.9,281297
1936-09-14,306180,261904,93.1,281297
1936-09-15,308200,263491,93.7,281297
1936-09-16,320870,269567,95.8,281297
1936-09-17,327540,270803,96.3,281297
1936-09-18,333560,271390,96.5,281297
1936-09-19,335580,271977,96.7,281297
1936-09-20,336550,272513,96.9,281297
1936-09-21,337570,273100,97.1,281297
1936-09-22,338590,273687,97.3,281297
1936-09-23,339810,274273,97.5,281297
1936-09-24,341030,274860,97.7,281297
1936-09-25,343220,276417,98.3,281297
1936-09-26,346020,278583,99.0,281297
1936-09-27,370240,279170,99.2,281297
1936-09-28,372260,279757,99.5,281297
1936-09-29,370280,280343,99.7,281297
1936-09-30,368300,280930,99.9,281297
1936-10-01,365577,280827,99.8,281297
1936-10-02,361855,280724,99.8,281297
1936-10-03,358932,280620,99.8,281297
1936-10-04,356110,280517,99.7,281297
1936-10-05,353287,280414,99.7,281297
1936-10-06,351265,280311,99.6,281297
1936-10-07,355982,280147,99.6,281297
1936-10-08,351659,280044,99.6,281297
1936-10-09,349637,279941,99.5,281297
1936-10-10,348254,279778,99.5,281297
1936-10-11,347032,279675,99.4,281297
1936-10-12,345649,279511,99.4,281297
1936-10-13,343626,279408,99.3,281297
1936-10-14,343104,279305,99.3,281297
1936-10-15,341821,279142,99.2,281297
1936-10-16,340599,279038,99.2,281297
1936-10-17,339376,278935,99.2,281297
1936-10-18,338054,278832,99.1,281297
1936-10-19,336831,278729,99.1,281297
1936-10-20,335608,278625,99.1,281297
1936-10-21,334286,278522,99.0,281297
1936-10-22,333123,278479,99.0,281297
1936-10-23,332601,278376,99.0,281297
1936-10-24,334278,278273,98.9,281297
1936-10-25,336655,278169,98.9,281297
1936-10-26,336133,278066,98.9,281297
1936-10-27,336310,277963,98.8,281297
1936-10-28,335788,277860,98.8,281297
1936-10-29,335265,277756,98.7,281297
1936-10-30,333983,277593,98.7,281297
1936-10-31,332760,277490,98.6,281297
1936-11-01,332520,277250,98.6,281297
1936-11-02,331580,277010,98.5,281297
1936-11-03,331340,276770,98.4,281297
1936-11-04,330300,276530,98.3,281297
1936-11-05,330060,276290,98.2,281297
1936-11-06,328420,276050,98.1,281297
1936-11-07,326680,275810,98.0,281297
1936-11-08,325740,275570,98.0,281297
1936-11-09,324800,275330,97.9,281297
1936-11-10,324560,275090,97.8,281297
1936-11-11,323620,274850,97.7,281297
1936-11-12,322620,274550,97.6,281297
1936-11-13,321680,274310,97.5,281297
1936-11-14,321440,274070,97.4,281297
1936-11-15,320400,273830,97.3,281297
1936-11-16,320160,273590,97.3,281297
1936-11-17,319920,273350,97.2,281297
1936-11-18,316880,273110,97.1,281297
1936-11-19,315240,272870,97.0,281297
1936-11-20,314940,272570,96.9,281297
1936-11-21,312700,272330,96.8,281297
1936-11-22,312460,272090,96.7,281297
1936-11-23,312220,271850,96.6,281297
1936-11-24,311980,271610,96.6,281297
1936-11-25,311740,271370,96.5,281297
1936-11-26,310800,271130,96.4,281297
1936-11-27,309860,270890,96.3,281297
1936-11-28,309620,270650,96.2,281297
1936-11-29,308780,270410,96.1,281297
1936-11-30,307840,269631,95.9,281297
1936-12-01,308134,269925,96.0,281297
1936-12-02,308308,270099,96.0,281297
1936-12-03,308483,270274,96.1,281297
1936-12-04,309357,270987,96.3,281297
1936-12-05,309471,271101,96.4,281297
1936-12-06,308945,270736,96.2,281297
1936-12-07,308419,270210,96.1,281297
1936-12-08,307994,269785,95.9,281297
1936-12-09,307468,269259,95.7,281297
1936-12-10,307042,268833,95.6,281297
1936-12-11,306516,268307,95.4,281297
1936-12-12,306090,267881,95.2,281297
1936-12-13,305665,267456,95.1,281297
1936-12-14,305079,266870,94.9,281297
1936-12-15,304653,266444,94.7,281297
1936-12-16,304127,265918,94.5,281297
1936-12-17,303701,265492,94.4,281297
1936-12-18,303275,265066,94.2,281297
