StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,4/30/1944,,1944.328542,48.7,1.36,682.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1944,,1944.369609,48.44,-0.26,682.56,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1944,,1944.410677,45.2,-3.24,685.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1944,,1944.451745,45.6,0.4,685.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1944,,1944.492813,49.13,3.53,681.87,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1944,,1944.53388,50.99,1.86,680.01,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1944,,1944.574948,53.42,2.43,677.58,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1944,,1944.616016,54.94,1.52,676.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1944,,1944.657084,51.86,-3.08,679.14,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1944,,1944.698151,50.8,-1.06,680.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1944,,1944.739219,51.57,0.77,679.43,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1944,,1944.780287,51.57,0,679.43,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1945,,1945.041067,47.03,-4.54,683.97,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1945,,1945.082135,43.55,-3.48,687.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1945,,1945.123203,41.17,-2.38,689.83,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1945,,1945.158795,41.65,0.48,689.35,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1945,,1945.205338,42.94,1.29,688.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1945,,1945.246406,43.32,0.38,687.68,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1945,,1945.287474,41.26,-2.06,689.74,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1945,,1945.328542,42.37,1.11,688.63,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1945,,1945.369609,43.27,0.9,687.73,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1945,,1945.410677,46.32,3.05,684.68,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1945,,1945.451745,47.66,1.34,683.34,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1945,,1945.492813,48.3,0.64,682.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1945,,1945.53388,49.91,1.61,681.09,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1945,,1945.574948,50.85,0.94,680.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1945,,1945.616016,52.1,1.25,678.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1945,,1945.657084,51.81,-0.29,679.19,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1945,,1945.698151,53.22,1.41,677.78,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1945,,1945.780287,49.16,-4.06,681.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1945,,1945.821355,50.39,1.23,680.61,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1945,,1945.862422,50.59,0.2,680.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1945,,1945.90349,50.92,0.33,680.08,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1945,,1945.944558,49.82,-1.1,681.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1946,,1946.041067,49.7,-0.12,681.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1946,,1946.082135,50.97,1.27,680.03,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1946,,1946.123203,51.85,0.88,679.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1946,,1946.158795,49.33,-2.52,681.67,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1946,,1946.287474,52.44,3.11,678.56,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1946,,1946.328542,51.41,-1.03,679.59,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1946,,1946.369609,50.45,-0.96,680.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1946,,1946.410677,50.68,0.23,680.32,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1946,,1946.451745,50.51,-0.17,680.49,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1946,,1946.492813,50.25,-0.26,680.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1946,,1946.53388,53.2,2.95,677.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1946,,1946.574948,55.52,2.32,675.48,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1946,,1946.616016,58.08,2.56,672.92,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1946,,1946.657084,54.82,-3.26,676.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1946,,1946.698151,50.55,-4.27,680.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1946,,1946.739219,41.58,-8.97,689.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1946,,1946.780287,42.25,0.67,688.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1946,,1946.821355,43.86,1.61,687.14,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1946,,1946.862422,42.25,-1.61,688.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1946,,1946.90349,43.82,1.57,687.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1946,,1946.944558,42.97,-0.85,688.03,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1946,,1946.985626,43.2,0.23,687.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1947,,1947.041067,42.94,-0.26,688.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1947,,1947.082135,42.05,-0.89,688.95,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1947,,1947.123203,43.18,1.13,687.82,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1947,,1947.158795,43.39,0.21,687.61,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1947,,1947.246406,44.8,1.41,686.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1947,,1947.287474,46.84,2.04,684.16,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1947,,1947.328542,46.79,-0.05,684.21,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1947,,1947.492813,52.63,5.84,678.37,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1947,,1947.53388,53.56,0.93,677.44,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1947,,1947.574948,55.1,1.54,675.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1947,,1947.616016,53.44,-1.66,677.56,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1947,,1947.657084,52.28,-1.16,678.72,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1947,,1947.780287,55.55,3.27,675.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1947,,1947.821355,56.08,0.53,674.92,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1947,,1947.862422,55.9,-0.18,675.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1947,,1947.90349,55.25,-0.65,675.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1947,,1947.944558,54.67,-0.58,676.33,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1947,,1947.985626,54.82,0.15,676.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1948,,1948.041067,56.27,1.45,674.73,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1948,,1948.158795,54.85,-1.42,676.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1948,,1948.205338,56.2,1.35,674.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1948,,1948.246406,58.04,1.84,672.96,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1948,,1948.287474,61.79,3.75,669.21,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1948,,1948.369609,62,0.21,669,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1948,,1948.410677,63.23,1.23,667.77,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1948,,1948.451745,66.45,3.22,664.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1948,,1948.53388,63.18,-3.27,667.82,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1948,,1948.574948,67.67,4.49,663.33,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1948,,1948.616016,68.66,0.99,662.34,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1948,,1948.698151,65.87,-2.79,665.13,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1948,,1948.739219,67.12,1.25,663.88,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1948,,1948.780287,68.27,1.15,662.73,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1948,,1948.821355,65.17,-3.1,665.83,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1948,,1948.862422,65.48,0.31,665.52,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1948,,1948.90349,65.17,-0.31,665.83,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1948,,1948.944558,65.75,0.58,665.25,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1948,,1948.985626,66,0.25,665,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1949,,1949.041067,66.11,0.11,664.89,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1949,,1949.082135,66.21,0.1,664.79,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1949,,1949.123203,66.55,0.34,664.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1949,,1949.158795,63.02,-3.53,667.98,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1949,,1949.205338,63.29,0.27,667.71,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1949,,1949.246406,63.13,-0.16,667.87,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1949,,1949.287474,63.82,0.69,667.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1949,,1949.328542,51.45,-12.37,679.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1949,,1949.369609,51.58,0.13,679.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1949,,1949.410677,53.95,2.37,677.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1949,,1949.451745,54.85,0.9,676.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1949,,1949.492813,55.59,0.74,675.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1949,,1949.53388,58.02,2.43,672.98,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1949,,1949.574948,59.22,1.2,671.78,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1949,,1949.616016,59.67,0.45,671.33,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1949,,1949.657084,62.18,2.51,668.82,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1949,,1949.698151,63.34,1.16,667.66,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1949,,1949.739219,64.03,0.69,666.97,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1949,,1949.780287,64.03,0,666.97,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1949,,1949.821355,55.56,-8.47,675.44,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1949,,1949.862422,57.78,2.22,673.22,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1949,,1949.90349,59.24,1.46,671.76,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1949,,1949.944558,58.73,-0.51,672.27,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1949,,1949.985626,58.75,0.02,672.25,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1950,,1950.041067,59.02,0.27,671.98,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1950,,1950.082135,59,-0.02,672,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1950,,1950.123203,57.53,-1.47,673.47,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1950,,1950.158795,57.86,0.33,673.14,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1950,,1950.205338,58.16,0.3,672.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1950,,1950.246406,61.5,3.34,669.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1950,,1950.287474,60.98,-0.52,670.02,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1950,,1950.328542,59.66,-1.32,671.34,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1950,,1950.369609,59.38,-0.28,671.62,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1950,,1950.410677,60.1,0.72,670.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1950,,1950.451745,61.16,1.06,669.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1950,,1950.492813,64.74,3.58,666.26,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1950,,1950.53388,64.04,-0.7,666.96,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1950,,1950.574948,66.51,2.47,664.49,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1950,,1950.616016,64.76,-1.75,666.24,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1950,,1950.657084,65.69,0.93,665.31,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1950,,1950.698151,67.36,1.67,663.64,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1950,,1950.739219,65.11,-2.25,665.89,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1950,,1950.780287,66.95,1.84,664.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1950,,1950.821355,67.24,0.29,663.76,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1950,,1950.862422,66.64,-0.6,664.36,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1950,,1950.90349,67.35,0.71,663.65,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1950,,1950.944558,67.55,0.2,663.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1950,,1950.985626,67.33,-0.22,663.67,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1951,,1951.041067,67.4,0.07,663.6,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1951,,1951.082135,69.21,1.81,661.79,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1951,,1951.123203,70.69,1.48,660.31,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1951,,1951.158795,68.28,-2.41,662.72,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1951,,1951.205338,70.08,1.8,660.92,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1951,,1951.246406,69.45,-0.63,661.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1951,,1951.287474,71.36,1.91,659.64,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1951,,1951.328542,72.31,0.95,658.69,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1951,,1951.369609,70.91,-1.4,660.09,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1951,,1951.410677,71.38,0.47,659.62,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1951,,1951.451745,70.67,-0.71,660.33,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1951,,1951.492813,74.58,3.91,656.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1951,,1951.53388,75.95,1.37,655.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1951,,1951.574948,78.52,2.57,652.48,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1951,,1951.616016,81.4,2.88,649.6,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1951,,1951.657084,81.91,0.51,649.09,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1951,,1951.698151,78.6,-3.31,652.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1951,,1951.739219,77.14,-1.46,653.86,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1951,,1951.780287,78.37,1.23,652.63,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1951,,1951.821355,76.76,-1.61,654.24,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1951,,1951.862422,77.31,0.55,653.69,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1951,,1951.90349,76.21,-1.1,654.79,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1951,,1951.944558,76.8,0.59,654.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1951,,1951.985626,76.38,-0.42,654.62,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1952,,1952.041067,77.05,0.67,653.95,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1952,,1952.082135,77.36,0.31,653.64,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1952,,1952.123203,79.01,1.65,651.99,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1952,,1952.158795,76.93,-2.08,654.07,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1952,,1952.205338,78.03,1.1,652.97,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1952,,1952.246406,77.34,-0.69,653.66,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1952,,1952.287474,77.19,-0.15,653.81,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1952,,1952.328542,77.14,-0.05,653.86,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1952,,1952.369609,81.1,3.96,649.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1952,,1952.410677,78.61,-2.49,652.39,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1952,,1952.451745,80.09,1.48,650.91,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1952,,1952.492813,81.71,1.62,649.29,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1952,,1952.53388,84.83,3.12,646.17,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1952,,1952.574948,84.65,-0.18,646.35,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1952,,1952.616016,88.14,3.49,642.86,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1952,,1952.657084,88.61,0.47,642.39,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1952,,1952.698151,80.1,-8.51,650.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1952,,1952.739219,79.85,-0.25,651.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1952,,1952.780287,80.79,0.94,650.21,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1952,,1952.821355,81.1,0.31,649.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1952,,1952.862422,79.86,-1.24,651.14,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1952,,1952.90349,75.67,-4.19,655.33,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1952,,1952.944558,75.29,-0.38,655.71,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1952,,1952.985626,72.88,-2.41,658.12,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1953,,1953.041067,72.23,-0.65,658.77,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1953,,1953.082135,73.76,1.53,657.24,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1953,,1953.123203,74.48,0.72,656.52,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1953,,1953.158795,75.04,0.56,655.96,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1953,,1953.205338,75.65,0.61,655.35,1,U.S. Geological Survey,Recorder (Float or Transducer),,
